",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Wright County, IA,",",19197,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, IA,",",19197,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, IA,",",19197,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, IA,",",19197,",",White,",",2106-3,",",Female,",",F,",11,7496,146.7 (Unreliable),65.5 (Unreliable)
,",Wright County, IA,",",19197,",",White,",",2106-3,",",Male,",",M,",5,6838,73.1 (Unreliable),70.5 (Unreliable)
",Total,",",Wright County, IA,",",19197,",",White,",",2106-3,",,,16,14334,111.6 (Unreliable),67.6 (Unreliable)
",Total,",",Wright County, IA,",",19197,",,,,,16,14410,111.0 (Unreliable),67.5 (Unreliable)
,",Allen County, KS,",",20001,",",Black or African American,",",2054-5,",",Female,",",F,",0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, KS,",",20001,",",Black or African American,",",2054-5,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Allen County, KS,",",20001,",",Black or African American,",",2054-5,",,,0,256,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, KS,",",20001,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, KS,",",20001,",",Other Race,",",2131-1,",",Male,",",M,",0,76,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Allen County, KS,",",20001,",",Other Race,",",2131-1,",,,0,139,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, KS,",",20001,",",White,",",2106-3,",",Female,",",F,",8,7502,106.6 (Unreliable),53.2 (Unreliable)
,",Allen County, KS,",",20001,",",White,",",2106-3,",",Male,",",M,",3,6865,43.7 (Unreliable),34.9 (Unreliable)
",Total,",",Allen County, KS,",",20001,",",White,",",2106-3,",,,11,14367,76.6 (Unreliable),48.6 (Unreliable)
",Total,",",Allen County, KS,",",20001,",,,,,11,14762,74.5 (Unreliable),47.9 (Unreliable)
,",Anderson County, KS,",",20003,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, KS,",",20003,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Anderson County, KS,",",20003,",",Black or African American,",",2054-5,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, KS,",",20003,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, KS,",",20003,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Anderson County, KS,",",20003,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, KS,",",20003,",",White,",",2106-3,",",Female,",",F,",1,4016,24.9 (Unreliable),10.6 (Unreliable)
,",Anderson County, KS,",",20003,",",White,",",2106-3,",",Male,",",M,",2,3763,53.1 (Unreliable),36.4 (Unreliable)
",Total,",",Anderson County, KS,",",20003,",",White,",",2106-3,",,,3,7779,38.6 (Unreliable),21.4 (Unreliable)
",Total,",",Anderson County, KS,",",20003,",,,,,3,7881,38.1 (Unreliable),21.2 (Unreliable)
,",Atchison County, KS,",",20005,",",Black or African American,",",2054-5,",",Female,",",F,",1,524,190.8 (Unreliable),144.6 (Unreliable)
,",Atchison County, KS,",",20005,",",Black or African American,",",2054-5,",",Male,",",M,",2,481,415.8 (Unreliable),620.3 (Unreliable)
",Total,",",Atchison County, KS,",",20005,",",Black or African American,",",2054-5,",,,3,1005,298.5 (Unreliable),217.2 (Unreliable)
,",Atchison County, KS,",",20005,",",Other Race,",",2131-1,",",Female,",",F,",0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Atchison County, KS,",",20005,",",Other Race,",",2131-1,",",Male,",",M,",0,88,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Atchison County, KS,",",20005,",",Other Race,",",2131-1,",,,0,189,0.0 (Unreliable),0.0 (Unreliable)
,",Atchison County, KS,",",20005,",",White,",",2106-3,",",Female,",",F,",9,8228,109.4 (Unreliable),75.7 (Unreliable)
,",Atchison County, KS,",",20005,",",White,",",2106-3,",",Male,",",M,",9,7753,116.1 (Unreliable),126.5 (Unreliable)
",Total,",",Atchison County, KS,",",20005,",",White,",",2106-3,",,,18,15981,112.6 (Unreliable),89.8 (Unreliable)
",Total,",",Atchison County, KS,",",20005,",,,,,21,17175,122.3,97.4
,",Barber County, KS,",",20007,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Barber County, KS,",",20007,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barber County, KS,",",20007,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Barber County, KS,",",20007,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Barber County, KS,",",20007,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barber County, KS,",",20007,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Barber County, KS,",",20007,",",White,",",2106-3,",",Female,",",F,",1,3190,31.3 (Unreliable),16.4 (Unreliable)
,",Barber County, KS,",",20007,",",White,",",2106-3,",",Male,",",M,",0,2953,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barber County, KS,",",20007,",",White,",",2106-3,",,,1,6143,16.3 (Unreliable),10.1 (Unreliable)
",Total,",",Barber County, KS,",",20007,",,,,,1,6190,16.2 (Unreliable),10.0 (Unreliable)
,",Barton County, KS,",",20009,",",Black or African American,",",2054-5,",",Female,",",F,",0,171,0.0 (Unreliable),0.0 (Unreliable)
,",Barton County, KS,",",20009,",",Black or African American,",",2054-5,",",Male,",",M,",0,173,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barton County, KS,",",20009,",",Black or African American,",",2054-5,",,,0,344,0.0 (Unreliable),0.0 (Unreliable)
,",Barton County, KS,",",20009,",",Other Race,",",2131-1,",",Female,",",F,",0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Barton County, KS,",",20009,",",Other Race,",",2131-1,",",Male,",",M,",0,136,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barton County, KS,",",20009,",",Other Race,",",2131-1,",,,0,248,0.0 (Unreliable),0.0 (Unreliable)
,",Barton County, KS,",",20009,",",White,",",2106-3,",",Female,",",F,",13,15636,83.1 (Unreliable),54.4 (Unreliable)
,",Barton County, KS,",",20009,",",White,",",2106-3,",",Male,",",M,",8,14532,55.1 (Unreliable),62.5 (Unreliable)
",Total,",",Barton County, KS,",",20009,",",White,",",2106-3,",,,21,30168,69.6,58.0
",Total,",",Barton County, KS,",",20009,",,,,,21,30760,68.3,57.5
,",Bourbon County, KS,",",20011,",",Black or African American,",",2054-5,",",Female,",",F,",0,207,0.0 (Unreliable),0.0 (Unreliable)
,",Bourbon County, KS,",",20011,",",Black or African American,",",2054-5,",",Male,",",M,",0,198,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bourbon County, KS,",",20011,",",Black or African American,",",2054-5,",,,0,405,0.0 (Unreliable),0.0 (Unreliable)
,",Bourbon County, KS,",",20011,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Bourbon County, KS,",",20011,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bourbon County, KS,",",20011,",",Other Race,",",2131-1,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Bourbon County, KS,",",20011,",",White,",",2106-3,",",Female,",",F,",9,7783,115.6 (Unreliable),54.4 (Unreliable)
,",Bourbon County, KS,",",20011,",",White,",",2106-3,",",Male,",",M,",5,6867,72.8 (Unreliable),61.8 (Unreliable)
",Total,",",Bourbon County, KS,",",20011,",",White,",",2106-3,",,,14,14650,95.6 (Unreliable),56.7 (Unreliable)
",Total,",",Bourbon County, KS,",",20011,",,,,,14,15145,92.4 (Unreliable),55.0 (Unreliable)
,",Brown County, KS,",",20013,",",Black or African American,",",2054-5,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, KS,",",20013,",",Black or African American,",",2054-5,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, KS,",",20013,",",Black or African American,",",2054-5,",,,0,131,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, KS,",",20013,",",Other Race,",",2131-1,",",Female,",",F,",0,353,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, KS,",",20013,",",Other Race,",",2131-1,",",Male,",",M,",0,344,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, KS,",",20013,",",Other Race,",",2131-1,",,,0,697,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, KS,",",20013,",",White,",",2106-3,",",Female,",",F,",4,5354,74.7 (Unreliable),27.6 (Unreliable)
,",Brown County, KS,",",20013,",",White,",",2106-3,",",Male,",",M,",3,4850,61.9 (Unreliable),40.6 (Unreliable)
",Total,",",Brown County, KS,",",20013,",",White,",",2106-3,",,,7,10204,68.6 (Unreliable),32.8 (Unreliable)
",Total,",",Brown County, KS,",",20013,",,,,,7,11032,63.5 (Unreliable),31.9 (Unreliable)
,",Butler County, KS,",",20015,",",Black or African American,",",2054-5,",",Female,",",F,",0,136,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KS,",",20015,",",Black or African American,",",2054-5,",",Male,",",M,",0,200,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, KS,",",20015,",",Black or African American,",",2054-5,",,,0,336,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KS,",",20015,",",Other Race,",",2131-1,",",Female,",",F,",0,295,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KS,",",20015,",",Other Race,",",2131-1,",",Male,",",M,",0,259,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, KS,",",20015,",",Other Race,",",2131-1,",,,0,554,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KS,",",20015,",",White,",",2106-3,",",Female,",",F,",25,24873,100.5,77.4
,",Butler County, KS,",",20015,",",White,",",2106-3,",",Male,",",M,",12,23751,50.5 (Unreliable),72.0 (Unreliable)
",Total,",",Butler County, KS,",",20015,",",White,",",2106-3,",,,37,48624,76.1,74.1
",Total,",",Butler County, KS,",",20015,",,,,,37,49514,74.7,73.5
,",Chase County, KS,",",20017,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Chase County, KS,",",20017,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chase County, KS,",",20017,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Chase County, KS,",",20017,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Chase County, KS,",",20017,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chase County, KS,",",20017,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Chase County, KS,",",20017,",",White,",",2106-3,",",Female,",",F,",1,1554,64.4 (Unreliable),31.4 (Unreliable)
,",Chase County, KS,",",20017,",",White,",",2106-3,",",Male,",",M,",1,1487,67.2 (Unreliable),53.5 (Unreliable)
",Total,",",Chase County, KS,",",20017,",",White,",",2106-3,",,,2,3041,65.8 (Unreliable),33.1 (Unreliable)
",Total,",",Chase County, KS,",",20017,",,,,,2,3064,65.3 (Unreliable),32.9 (Unreliable)
,",Chautauqua County, KS,",",20019,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Chautauqua County, KS,",",20019,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chautauqua County, KS,",",20019,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Chautauqua County, KS,",",20019,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Chautauqua County, KS,",",20019,",",Other Race,",",2131-1,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chautauqua County, KS,",",20019,",",Other Race,",",2131-1,",,,0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Chautauqua County, KS,",",20019,",",White,",",2106-3,",",Female,",",F,",4,2317,172.6 (Unreliable),68.2 (Unreliable)
,",Chautauqua County, KS,",",20019,",",White,",",2106-3,",",Male,",",M,",1,2151,46.5 (Unreliable),25.8 (Unreliable)
",Total,",",Chautauqua County, KS,",",20019,",",White,",",2106-3,",,,5,4468,111.9 (Unreliable),53.4 (Unreliable)
",Total,",",Chautauqua County, KS,",",20019,",,,,,5,4637,107.8 (Unreliable),52.6 (Unreliable)
,",Cherokee County, KS,",",20021,",",Black or African American,",",2054-5,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, KS,",",20021,",",Black or African American,",",2054-5,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, KS,",",20021,",",Black or African American,",",2054-5,",,,0,126,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, KS,",",20021,",",Other Race,",",2131-1,",",Female,",",F,",1,361,277.0 (Unreliable),258.5 (Unreliable)
,",Cherokee County, KS,",",20021,",",Other Race,",",2131-1,",",Male,",",M,",0,356,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, KS,",",20021,",",Other Race,",",2131-1,",,,1,717,139.5 (Unreliable),221.6 (Unreliable)
,",Cherokee County, KS,",",20021,",",White,",",2106-3,",",Female,",",F,",18,11232,160.3 (Unreliable),93.2 (Unreliable)
,",Cherokee County, KS,",",20021,",",White,",",2106-3,",",Male,",",M,",7,10083,69.4 (Unreliable),79.8 (Unreliable)
",Total,",",Cherokee County, KS,",",20021,",",White,",",2106-3,",,,25,21315,117.3,92.7
",Total,",",Cherokee County, KS,",",20021,",,,,,26,22158,117.3,94.2
,",Cheyenne County, KS,",",20023,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Cheyenne County, KS,",",20023,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cheyenne County, KS,",",20023,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Cheyenne County, KS,",",20023,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Cheyenne County, KS,",",20023,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cheyenne County, KS,",",20023,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Cheyenne County, KS,",",20023,",",White,",",2106-3,",",Female,",",F,",2,1764,113.4 (Unreliable),118.8 (Unreliable)
,",Cheyenne County, KS,",",20023,",",White,",",2106-3,",",Male,",",M,",1,1626,61.5 (Unreliable),62.0 (Unreliable)
",Total,",",Cheyenne County, KS,",",20023,",",White,",",2106-3,",,,3,3390,88.5 (Unreliable),75.1 (Unreliable)
",Total,",",Cheyenne County, KS,",",20023,",,,,,3,3405,88.1 (Unreliable),74.7 (Unreliable)
,",Clark County, KS,",",20025,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KS,",",20025,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, KS,",",20025,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KS,",",20025,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KS,",",20025,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, KS,",",20025,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KS,",",20025,",",White,",",2106-3,",",Female,",",F,",1,1284,77.9 (Unreliable),31.8 (Unreliable)
,",Clark County, KS,",",20025,",",White,",",2106-3,",",Male,",",M,",1,1171,85.4 (Unreliable),58.2 (Unreliable)
",Total,",",Clark County, KS,",",20025,",",White,",",2106-3,",,,2,2455,81.5 (Unreliable),41.1 (Unreliable)
",Total,",",Clark County, KS,",",20025,",,,,,2,2481,80.6 (Unreliable),41.1 (Unreliable)
,",Clay County, KS,",",20027,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KS,",",20027,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KS,",",20027,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KS,",",20027,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KS,",",20027,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KS,",",20027,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KS,",",20027,",",White,",",2106-3,",",Female,",",F,",5,4702,106.3 (Unreliable),36.4 (Unreliable)
,",Clay County, KS,",",20027,",",White,",",2106-3,",",Male,",",M,",3,4387,68.4 (Unreliable),48.0 (Unreliable)
",Total,",",Clay County, KS,",",20027,",",White,",",2106-3,",,,8,9089,88.0 (Unreliable),41.9 (Unreliable)
",Total,",",Clay County, KS,",",20027,",,,,,8,9152,87.4 (Unreliable),41.8 (Unreliable)
,",Cloud County, KS,",",20029,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Cloud County, KS,",",20029,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cloud County, KS,",",20029,",",Black or African American,",",2054-5,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Cloud County, KS,",",20029,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Cloud County, KS,",",20029,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cloud County, KS,",",20029,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Cloud County, KS,",",20029,",",White,",",2106-3,",",Female,",",F,",9,6000,150.0 (Unreliable),60.7 (Unreliable)
,",Cloud County, KS,",",20029,",",White,",",2106-3,",",Male,",",M,",8,5298,151.0 (Unreliable),122.4 (Unreliable)
",Total,",",Cloud County, KS,",",20029,",",White,",",2106-3,",,,17,11298,150.5 (Unreliable),72.5 (Unreliable)
",Total,",",Cloud County, KS,",",20029,",,,,,17,11355,149.7 (Unreliable),72.2 (Unreliable)
,",Coffey County, KS,",",20031,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Coffey County, KS,",",20031,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffey County, KS,",",20031,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Coffey County, KS,",",20031,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Coffey County, KS,",",20031,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffey County, KS,",",20031,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Coffey County, KS,",",20031,",",White,",",2106-3,",",Female,",",F,",5,4207,118.8 (Unreliable),61.6 (Unreliable)
,",Coffey County, KS,",",20031,",",White,",",2106-3,",",Male,",",M,",3,4089,73.4 (Unreliable),60.3 (Unreliable)
",Total,",",Coffey County, KS,",",20031,",",White,",",2106-3,",,,8,8296,96.4 (Unreliable),63.0 (Unreliable)
",Total,",",Coffey County, KS,",",20031,",,,,,8,8372,95.6 (Unreliable),62.7 (Unreliable)
,",Comanche County, KS,",",20033,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, KS,",",20033,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Comanche County, KS,",",20033,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Comanche County, KS,",",20033,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
