",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Kendall County, IL,",",17093,",",White,",",2106-3,",,,10,37055,27.0 (Unreliable),52.6 (Unreliable)
",Total,",",Kendall County, IL,",",17093,",,,,,10,37470,26.7 (Unreliable),52.5 (Unreliable)
,",Knox County, IL,",",17095,",",Black or African American,",",2054-5,",",Female,",",F,",0,1028,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, IL,",",17095,",",Black or African American,",",2054-5,",",Male,",",M,",1,1146,87.3 (Unreliable),129.5 (Unreliable)
",Total,",",Knox County, IL,",",17095,",",Black or African American,",",2054-5,",,,1,2174,46.0 (Unreliable),48.6 (Unreliable)
,",Knox County, IL,",",17095,",",Other Race,",",2131-1,",",Female,",",F,",0,164,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, IL,",",17095,",",Other Race,",",2131-1,",",Male,",",M,",0,165,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, IL,",",17095,",",Other Race,",",2131-1,",,,0,329,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, IL,",",17095,",",White,",",2106-3,",",Female,",",F,",39,29818,130.8,89.8
,",Knox County, IL,",",17095,",",White,",",2106-3,",",Male,",",M,",22,27534,79.9,92.1
",Total,",",Knox County, IL,",",17095,",",White,",",2106-3,",,,61,57352,106.4,92.1
",Total,",",Knox County, IL,",",17095,",,,,,62,59855,103.6,91.1
,",Lake County, IL,",",17097,",",Black or African American,",",2054-5,",",Female,",",F,",4,14557,27.5 (Unreliable),55.4 (Unreliable)
,",Lake County, IL,",",17097,",",Black or African American,",",2054-5,",",Male,",",M,",2,15137,13.2 (Unreliable),40.8 (Unreliable)
",Total,",",Lake County, IL,",",17097,",",Black or African American,",",2054-5,",,,6,29694,20.2 (Unreliable),49.7 (Unreliable)
,",Lake County, IL,",",17097,",",Other Race,",",2131-1,",",Female,",",F,",0,4419,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, IL,",",17097,",",Other Race,",",2131-1,",",Male,",",M,",1,4236,23.6 (Unreliable),21.9 (Unreliable)
",Total,",",Lake County, IL,",",17097,",",Other Race,",",2131-1,",,,1,8655,11.6 (Unreliable),10.7 (Unreliable)
,",Lake County, IL,",",17097,",",White,",",2106-3,",",Female,",",F,",110,202497,54.3,77.2
,",Lake County, IL,",",17097,",",White,",",2106-3,",",Male,",",M,",61,210721,28.9,66.5
",Total,",",Lake County, IL,",",17097,",",White,",",2106-3,",,,171,413218,41.4,74.9
",Total,",",Lake County, IL,",",17097,",,,,,178,451567,39.4,74.0
,",LaSalle County, IL,",",17099,",",Black or African American,",",2054-5,",",Female,",",F,",0,191,0.0 (Unreliable),0.0 (Unreliable)
,",LaSalle County, IL,",",17099,",",Black or African American,",",2054-5,",",Male,",",M,",2,482,414.9 (Unreliable),1334.5 (Unreliable)
",Total,",",LaSalle County, IL,",",17099,",",Black or African American,",",2054-5,",,,2,673,297.2 (Unreliable),699.7 (Unreliable)
,",LaSalle County, IL,",",17099,",",Other Race,",",2131-1,",",Female,",",F,",0,321,0.0 (Unreliable),0.0 (Unreliable)
,",LaSalle County, IL,",",17099,",",Other Race,",",2131-1,",",Male,",",M,",0,252,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",LaSalle County, IL,",",17099,",",Other Race,",",2131-1,",,,0,573,0.0 (Unreliable),0.0 (Unreliable)
,",LaSalle County, IL,",",17099,",",White,",",2106-3,",",Female,",",F,",63,55645,113.2,82.4
,",LaSalle County, IL,",",17099,",",White,",",2106-3,",",Male,",",M,",40,52824,75.7,89.0
",Total,",",LaSalle County, IL,",",17099,",",White,",",2106-3,",,,103,108469,95.0,86.9
",Total,",",LaSalle County, IL,",",17099,",,,,,105,109715,95.7,88.6
,",Lawrence County, IL,",",17101,",",Black or African American,",",2054-5,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IL,",",17101,",",Black or African American,",",2054-5,",",Male,",",M,",1,67,1492.5 (Unreliable),775.4 (Unreliable)
",Total,",",Lawrence County, IL,",",17101,",",Black or African American,",",2054-5,",,,1,143,699.3 (Unreliable),517.0 (Unreliable)
,",Lawrence County, IL,",",17101,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IL,",",17101,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, IL,",",17101,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IL,",",17101,",",White,",",2106-3,",",Female,",",F,",17,9516,178.6 (Unreliable),102.0 (Unreliable)
,",Lawrence County, IL,",",17101,",",White,",",2106-3,",",Male,",",M,",7,8482,82.5 (Unreliable),81.6 (Unreliable)
",Total,",",Lawrence County, IL,",",17101,",",White,",",2106-3,",,,24,17998,133.3,93.7
",Total,",",Lawrence County, IL,",",17101,",,,,,25,18187,137.5,96.3
,",Lee County, IL,",",17103,",",Black or African American,",",2054-5,",",Female,",",F,",1,290,344.8 (Unreliable),0.0 (Unreliable)
,",Lee County, IL,",",17103,",",Black or African American,",",2054-5,",",Male,",",M,",0,462,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, IL,",",17103,",",Black or African American,",",2054-5,",,,1,752,133.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IL,",",17103,",",Other Race,",",2131-1,",",Female,",",F,",0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IL,",",17103,",",Other Race,",",2131-1,",",Male,",",M,",0,115,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, IL,",",17103,",",Other Race,",",2131-1,",,,0,237,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IL,",",17103,",",White,",",2106-3,",",Female,",",F,",14,17754,78.9 (Unreliable),67.1 (Unreliable)
,",Lee County, IL,",",17103,",",White,",",2106-3,",",Male,",",M,",9,16988,53.0 (Unreliable),63.5 (Unreliable)
",Total,",",Lee County, IL,",",17103,",",White,",",2106-3,",,,23,34742,66.2,66.7
",Total,",",Lee County, IL,",",17103,",,,,,24,35731,67.2,69.0
,",Livingston County, IL,",",17105,",",Black or African American,",",2054-5,",",Female,",",F,",0,384,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, IL,",",17105,",",Black or African American,",",2054-5,",",Male,",",M,",0,1569,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, IL,",",17105,",",Black or African American,",",2054-5,",,,0,1953,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, IL,",",17105,",",Other Race,",",2131-1,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, IL,",",17105,",",Other Race,",",2131-1,",",Male,",",M,",0,73,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, IL,",",17105,",",Other Race,",",2131-1,",,,0,157,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, IL,",",17105,",",White,",",2106-3,",",Female,",",F,",22,19893,110.6,75.4
,",Livingston County, IL,",",17105,",",White,",",2106-3,",",Male,",",M,",10,19019,52.6 (Unreliable),64.4 (Unreliable)
",Total,",",Livingston County, IL,",",17105,",",White,",",2106-3,",,,32,38912,82.2,72.1
",Total,",",Livingston County, IL,",",17105,",,,,,32,41022,78.0,71.8
,",Logan County, IL,",",17107,",",Black or African American,",",2054-5,",",Female,",",F,",0,206,0.0 (Unreliable),0.0 (Unreliable)
,",Logan County, IL,",",17107,",",Black or African American,",",2054-5,",",Male,",",M,",1,719,139.1 (Unreliable),1494.7 (Unreliable)
",Total,",",Logan County, IL,",",17107,",",Black or African American,",",2054-5,",,,1,925,108.1 (Unreliable),640.6 (Unreliable)
,",Logan County, IL,",",17107,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Logan County, IL,",",17107,",",Other Race,",",2131-1,",",Male,",",M,",0,81,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Logan County, IL,",",17107,",",Other Race,",",2131-1,",,,0,155,0.0 (Unreliable),0.0 (Unreliable)
,",Logan County, IL,",",17107,",",White,",",2106-3,",",Female,",",F,",17,15579,109.1 (Unreliable),68.9 (Unreliable)
,",Logan County, IL,",",17107,",",White,",",2106-3,",",Male,",",M,",4,14750,27.1 (Unreliable),38.1 (Unreliable)
",Total,",",Logan County, IL,",",17107,",",White,",",2106-3,",,,21,30329,69.2,56.5
",Total,",",Logan County, IL,",",17107,",,,,,22,31409,70.0,58.8
,",McDonough County, IL,",",17109,",",Black or African American,",",2054-5,",",Female,",",F,",0,552,0.0 (Unreliable),0.0 (Unreliable)
,",McDonough County, IL,",",17109,",",Black or African American,",",2054-5,",",Male,",",M,",0,544,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McDonough County, IL,",",17109,",",Black or African American,",",2054-5,",,,0,1096,0.0 (Unreliable),0.0 (Unreliable)
,",McDonough County, IL,",",17109,",",Other Race,",",2131-1,",",Female,",",F,",0,222,0.0 (Unreliable),0.0 (Unreliable)
,",McDonough County, IL,",",17109,",",Other Race,",",2131-1,",",Male,",",M,",0,272,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McDonough County, IL,",",17109,",",Other Race,",",2131-1,",,,0,494,0.0 (Unreliable),0.0 (Unreliable)
,",McDonough County, IL,",",17109,",",White,",",2106-3,",",Female,",",F,",22,18713,117.6,97.8
,",McDonough County, IL,",",17109,",",White,",",2106-3,",",Male,",",M,",13,18048,72.0 (Unreliable),113.3 (Unreliable)
",Total,",",McDonough County, IL,",",17109,",",White,",",2106-3,",,,35,36761,95.2,100.1
",Total,",",McDonough County, IL,",",17109,",,,,,35,38351,91.3,99.7
,",McHenry County, IL,",",17111,",",Black or African American,",",2054-5,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",McHenry County, IL,",",17111,",",Black or African American,",",2054-5,",",Male,",",M,",0,76,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McHenry County, IL,",",17111,",",Black or African American,",",2054-5,",,,0,154,0.0 (Unreliable),0.0 (Unreliable)
,",McHenry County, IL,",",17111,",",Other Race,",",2131-1,",",Female,",",F,",0,486,0.0 (Unreliable),0.0 (Unreliable)
,",McHenry County, IL,",",17111,",",Other Race,",",2131-1,",",Male,",",M,",0,421,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McHenry County, IL,",",17111,",",Other Race,",",2131-1,",,,0,907,0.0 (Unreliable),0.0 (Unreliable)
,",McHenry County, IL,",",17111,",",White,",",2106-3,",",Female,",",F,",52,74727,69.6,85.8
,",McHenry County, IL,",",17111,",",White,",",2106-3,",",Male,",",M,",39,73927,52.8,102.5
",Total,",",McHenry County, IL,",",17111,",",White,",",2106-3,",,,91,148654,61.2,92.0
",Total,",",McHenry County, IL,",",17111,",,,,,91,149715,60.8,91.8
,",McLean County, IL,",",17113,",",Black or African American,",",2054-5,",",Female,",",F,",0,2608,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, IL,",",17113,",",Black or African American,",",2054-5,",",Male,",",M,",0,2305,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLean County, IL,",",17113,",",Black or African American,",",2054-5,",,,0,4913,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, IL,",",17113,",",Other Race,",",2131-1,",",Female,",",F,",0,585,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, IL,",",17113,",",Other Race,",",2131-1,",",Male,",",M,",0,563,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLean County, IL,",",17113,",",Other Race,",",2131-1,",,,0,1148,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, IL,",",17113,",",White,",",2106-3,",",Female,",",F,",61,59930,101.8,103.9
,",McLean County, IL,",",17113,",",White,",",2106-3,",",Male,",",M,",26,54464,47.7,84.8
",Total,",",McLean County, IL,",",17113,",",White,",",2106-3,",,,87,114394,76.1,98.7
",Total,",",McLean County, IL,",",17113,",,,,,87,120455,72.2,97.4
,",Macon County, IL,",",17115,",",Black or African American,",",2054-5,",",Female,",",F,",5,7386,67.7 (Unreliable),135.4 (Unreliable)
,",Macon County, IL,",",17115,",",Black or African American,",",2054-5,",",Male,",",M,",0,6436,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macon County, IL,",",17115,",",Black or African American,",",2054-5,",,,5,13822,36.2 (Unreliable),85.2 (Unreliable)
,",Macon County, IL,",",17115,",",Other Race,",",2131-1,",",Female,",",F,",0,307,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, IL,",",17115,",",Other Race,",",2131-1,",",Male,",",M,",0,298,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macon County, IL,",",17115,",",Other Race,",",2131-1,",,,0,605,0.0 (Unreliable),0.0 (Unreliable)
,",Macon County, IL,",",17115,",",White,",",2106-3,",",Female,",",F,",71,58908,120.5,98.2
,",Macon County, IL,",",17115,",",White,",",2106-3,",",Male,",",M,",42,54920,76.5,109.6
",Total,",",Macon County, IL,",",17115,",",White,",",2106-3,",,,113,113828,99.3,102.5
",Total,",",Macon County, IL,",",17115,",,,,,118,128255,92.0,101.7
,",Macoupin County, IL,",",17117,",",Black or African American,",",2054-5,",",Female,",",F,",0,176,0.0 (Unreliable),0.0 (Unreliable)
,",Macoupin County, IL,",",17117,",",Black or African American,",",2054-5,",",Male,",",M,",0,170,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macoupin County, IL,",",17117,",",Black or African American,",",2054-5,",,,0,346,0.0 (Unreliable),0.0 (Unreliable)
,",Macoupin County, IL,",",17117,",",Other Race,",",2131-1,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Macoupin County, IL,",",17117,",",Other Race,",",2131-1,",",Male,",",M,",0,87,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Macoupin County, IL,",",17117,",",Other Race,",",2131-1,",,,0,181,0.0 (Unreliable),0.0 (Unreliable)
,",Macoupin County, IL,",",17117,",",White,",",2106-3,",",Female,",",F,",29,25585,113.3,71.3
,",Macoupin County, IL,",",17117,",",White,",",2106-3,",",Male,",",M,",27,23301,115.9,120.1
",Total,",",Macoupin County, IL,",",17117,",",White,",",2106-3,",,,56,48886,114.6,91.3
",Total,",",Macoupin County, IL,",",17117,",,,,,56,49413,113.3,90.7
,",Madison County, IL,",",17119,",",Black or African American,",",2054-5,",",Female,",",F,",7,7704,90.9 (Unreliable),124.2 (Unreliable)
,",Madison County, IL,",",17119,",",Black or African American,",",2054-5,",",Male,",",M,",3,6699,44.8 (Unreliable),64.7 (Unreliable)
",Total,",",Madison County, IL,",",17119,",",Black or African American,",",2054-5,",,,10,14403,69.4 (Unreliable),103.1 (Unreliable)
,",Madison County, IL,",",17119,",",Other Race,",",2131-1,",",Female,",",F,",0,768,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, IL,",",17119,",",Other Race,",",2131-1,",",Male,",",M,",1,686,145.8 (Unreliable),517.0 (Unreliable)
",Total,",",Madison County, IL,",",17119,",",Other Race,",",2131-1,",,,1,1454,68.8 (Unreliable),310.2 (Unreliable)
,",Madison County, IL,",",17119,",",White,",",2106-3,",",Female,",",F,",98,118741,82.5,77.7
,",Madison County, IL,",",17119,",",White,",",2106-3,",",Male,",",M,",80,109863,72.8,111.5
",Total,",",Madison County, IL,",",17119,",",White,",",2106-3,",,,178,228604,77.9,90.8
",Total,",",Madison County, IL,",",17119,",,,,,189,244461,77.3,91.7
,",Marion County, IL,",",17121,",",Black or African American,",",2054-5,",",Female,",",F,",2,839,238.4 (Unreliable),279.9 (Unreliable)
,",Marion County, IL,",",17121,",",Black or African American,",",2054-5,",",Male,",",M,",0,727,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, IL,",",17121,",",Black or African American,",",2054-5,",,,2,1566,127.7 (Unreliable),169.9 (Unreliable)
,",Marion County, IL,",",17121,",",Other Race,",",2131-1,",",Female,",",F,",0,130,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, IL,",",17121,",",Other Race,",",2131-1,",",Male,",",M,",0,111,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, IL,",",17121,",",Other Race,",",2131-1,",,,0,241,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, IL,",",17121,",",White,",",2106-3,",",Female,",",F,",16,22214,72.0 (Unreliable),52.6 (Unreliable)
,",Marion County, IL,",",17121,",",White,",",2106-3,",",Male,",",M,",11,20353,54.0 (Unreliable),64.0 (Unreliable)
",Total,",",Marion County, IL,",",17121,",",White,",",2106-3,",,,27,42567,63.4,56.5
",Total,",",Marion County, IL,",",17121,",,,,,29,44374,65.4,59.9
,",Marshall County, IL,",",17123,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IL,",",17123,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, IL,",",17123,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IL,",",17123,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IL,",",17123,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, IL,",",17123,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IL,",",17123,",",White,",",2106-3,",",Female,",",F,",3,7208,41.6 (Unreliable),29.3 (Unreliable)
,",Marshall County, IL,",",17123,",",White,",",2106-3,",",Male,",",M,",5,7043,71.0 (Unreliable),80.5 (Unreliable)
",Total,",",Marshall County, IL,",",17123,",",White,",",2106-3,",,,8,14251,56.1 (Unreliable),47.0 (Unreliable)
",Total,",",Marshall County, IL,",",17123,",,,,,8,14300,55.9 (Unreliable),47.0 (Unreliable)
,",Mason County, IL,",",17125,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, IL,",",17125,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, IL,",",17125,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, IL,",",17125,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, IL,",",17125,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, IL,",",17125,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, IL,",",17125,",",White,",",2106-3,",",Female,",",F,",5,9555,52.3 (Unreliable),40.4 (Unreliable)
,",Mason County, IL,",",17125,",",White,",",2106-3,",",Male,",",M,",8,9144,87.5 (Unreliable),107.5 (Unreliable)
",Total,",",Mason County, IL,",",17125,",",White,",",2106-3,",,,13,18699,69.5 (Unreliable),64.9 (Unreliable)
",Total,",",Mason County, IL,",",17125,",,,,,13,18762,69.3 (Unreliable),64.9 (Unreliable)
,",Massac County, IL,",",17127,",",Black or African American,",",2054-5,",",Female,",",F,",0,491,0.0 (Unreliable),0.0 (Unreliable)
,",Massac County, IL,",",17127,",",Black or African American,",",2054-5,",",Male,",",M,",0,405,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Massac County, IL,",",17127,",",Black or African American,",",2054-5,",,,0,896,0.0 (Unreliable),0.0 (Unreliable)
,",Massac County, IL,",",17127,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Massac County, IL,",",17127,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Massac County, IL,",",17127,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Massac County, IL,",",17127,",",White,",",2106-3,",",Female,",",F,",9,7376,122.0 (Unreliable),77.5 (Unreliable)
,",Massac County, IL,",",17127,",",White,",",2106-3,",",Male,",",M,",5,6752,74.1 (Unreliable),74.6 (Unreliable)
",Total,",",Massac County, IL,",",17127,",",White,",",2106-3,",,,14,14128,99.1 (Unreliable),75.3 (Unreliable)
",Total,",",Massac County, IL,",",17127,",,,,,14,15070,92.9 (Unreliable),69.2 (Unreliable)
,",Menard County, IL,",",17129,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, IL,",",17129,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Menard County, IL,",",17129,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, IL,",",17129,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, IL,",",17129,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Menard County, IL,",",17129,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Menard County, IL,",",17129,",",White,",",2106-3,",",Female,",",F,",8,6022,132.8 (Unreliable),89.3 (Unreliable)
