",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Lee County, KY,",",21129,",",Other Race,",",2131-1,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, KY,",",21129,",",White,",",2106-3,",",Female,",",F,",4,3802,105.2 (Unreliable),78.4 (Unreliable)
,",Lee County, KY,",",21129,",",White,",",2106-3,",",Male,",",M,",3,3726,80.5 (Unreliable),82.1 (Unreliable)
",Total,",",Lee County, KY,",",21129,",",White,",",2106-3,",,,7,7528,93.0 (Unreliable),79.4 (Unreliable)
",Total,",",Lee County, KY,",",21129,",,,,,7,7566,92.5 (Unreliable),78.9 (Unreliable)
,",Leslie County, KY,",",21131,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Leslie County, KY,",",21131,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Leslie County, KY,",",21131,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Leslie County, KY,",",21131,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Leslie County, KY,",",21131,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Leslie County, KY,",",21131,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Leslie County, KY,",",21131,",",White,",",2106-3,",",Female,",",F,",3,7415,40.5 (Unreliable),87.0 (Unreliable)
,",Leslie County, KY,",",21131,",",White,",",2106-3,",",Male,",",M,",3,7399,40.5 (Unreliable),78.8 (Unreliable)
",Total,",",Leslie County, KY,",",21131,",",White,",",2106-3,",,,6,14814,40.5 (Unreliable),86.1 (Unreliable)
",Total,",",Leslie County, KY,",",21131,",,,,,6,14836,40.4 (Unreliable),86.0 (Unreliable)
,",Letcher County, KY,",",21133,",",Black or African American,",",2054-5,",",Female,",",F,",0,154,0.0 (Unreliable),0.0 (Unreliable)
,",Letcher County, KY,",",21133,",",Black or African American,",",2054-5,",",Male,",",M,",0,135,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Letcher County, KY,",",21133,",",Black or African American,",",2054-5,",,,0,289,0.0 (Unreliable),0.0 (Unreliable)
,",Letcher County, KY,",",21133,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Letcher County, KY,",",21133,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Letcher County, KY,",",21133,",",Other Race,",",2131-1,",,,0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Letcher County, KY,",",21133,",",White,",",2106-3,",",Female,",",F,",9,15453,58.2 (Unreliable),70.9 (Unreliable)
,",Letcher County, KY,",",21133,",",White,",",2106-3,",",Male,",",M,",4,14890,26.9 (Unreliable),46.3 (Unreliable)
",Total,",",Letcher County, KY,",",21133,",",White,",",2106-3,",,,13,30343,42.8 (Unreliable),61.4 (Unreliable)
",Total,",",Letcher County, KY,",",21133,",,,,,13,30710,42.3 (Unreliable),60.1 (Unreliable)
,",Lewis County, KY,",",21135,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, KY,",",21135,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lewis County, KY,",",21135,",",Black or African American,",",2054-5,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, KY,",",21135,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, KY,",",21135,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lewis County, KY,",",21135,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Lewis County, KY,",",21135,",",White,",",2106-3,",",Female,",",F,",5,7245,69.0 (Unreliable),89.1 (Unreliable)
,",Lewis County, KY,",",21135,",",White,",",2106-3,",",Male,",",M,",2,7343,27.2 (Unreliable),48.2 (Unreliable)
",Total,",",Lewis County, KY,",",21135,",",White,",",2106-3,",,,7,14588,48.0 (Unreliable),76.6 (Unreliable)
",Total,",",Lewis County, KY,",",21135,",,,,,7,14629,47.9 (Unreliable),76.6 (Unreliable)
,",Lincoln County, KY,",",21137,",",Black or African American,",",2054-5,",",Female,",",F,",1,361,277.0 (Unreliable),186.8 (Unreliable)
,",Lincoln County, KY,",",21137,",",Black or African American,",",2054-5,",",Male,",",M,",0,383,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, KY,",",21137,",",Black or African American,",",2054-5,",,,1,744,134.4 (Unreliable),91.5 (Unreliable)
,",Lincoln County, KY,",",21137,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, KY,",",21137,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, KY,",",21137,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, KY,",",21137,",",White,",",2106-3,",",Female,",",F,",9,9247,97.3 (Unreliable),106.3 (Unreliable)
,",Lincoln County, KY,",",21137,",",White,",",2106-3,",",Male,",",M,",7,9048,77.4 (Unreliable),99.7 (Unreliable)
",Total,",",Lincoln County, KY,",",21137,",",White,",",2106-3,",,,16,18295,87.5 (Unreliable),101.4 (Unreliable)
",Total,",",Lincoln County, KY,",",21137,",,,,,17,19064,89.2 (Unreliable),100.7 (Unreliable)
,",Livingston County, KY,",",21139,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, KY,",",21139,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, KY,",",21139,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, KY,",",21139,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, KY,",",21139,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Livingston County, KY,",",21139,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Livingston County, KY,",",21139,",",White,",",2106-3,",",Female,",",F,",8,4616,173.3 (Unreliable),168.9 (Unreliable)
,",Livingston County, KY,",",21139,",",White,",",2106-3,",",Male,",",M,",2,4566,43.8 (Unreliable),45.4 (Unreliable)
",Total,",",Livingston County, KY,",",21139,",",White,",",2106-3,",,,10,9182,108.9 (Unreliable),124.7 (Unreliable)
",Total,",",Livingston County, KY,",",21139,",,,,,10,9216,108.5 (Unreliable),123.6 (Unreliable)
,",Logan County, KY,",",21141,",",Black or African American,",",2054-5,",",Female,",",F,",3,1167,257.1 (Unreliable),216.1 (Unreliable)
,",Logan County, KY,",",21141,",",Black or African American,",",2054-5,",",Male,",",M,",1,1010,99.0 (Unreliable),104.3 (Unreliable)
",Total,",",Logan County, KY,",",21141,",",Black or African American,",",2054-5,",,,4,2177,183.7 (Unreliable),169.0 (Unreliable)
,",Logan County, KY,",",21141,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Logan County, KY,",",21141,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Logan County, KY,",",21141,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Logan County, KY,",",21141,",",White,",",2106-3,",",Female,",",F,",14,11224,124.7 (Unreliable),106.1 (Unreliable)
,",Logan County, KY,",",21141,",",White,",",2106-3,",",Male,",",M,",13,10662,121.9 (Unreliable),155.5 (Unreliable)
",Total,",",Logan County, KY,",",21141,",",White,",",2106-3,",,,27,21886,123.4,124.1
",Total,",",Logan County, KY,",",21141,",,,,,31,24110,128.6,128.8
,",Lyon County, KY,",",21143,",",Black or African American,",",2054-5,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, KY,",",21143,",",Black or African American,",",2054-5,",",Male,",",M,",0,259,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, KY,",",21143,",",Black or African American,",",2054-5,",,,0,335,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, KY,",",21143,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, KY,",",21143,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, KY,",",21143,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, KY,",",21143,",",White,",",2106-3,",",Female,",",F,",2,2778,72.0 (Unreliable),53.5 (Unreliable)
,",Lyon County, KY,",",21143,",",White,",",2106-3,",",Male,",",M,",5,3387,147.6 (Unreliable),181.2 (Unreliable)
",Total,",",Lyon County, KY,",",21143,",",White,",",2106-3,",,,7,6165,113.5 (Unreliable),108.9 (Unreliable)
",Total,",",Lyon County, KY,",",21143,",,,,,7,6524,107.3 (Unreliable),105.4 (Unreliable)
,",McCracken County, KY,",",21145,",",Black or African American,",",2054-5,",",Female,",",F,",3,3317,90.4 (Unreliable),98.2 (Unreliable)
,",McCracken County, KY,",",21145,",",Black or African American,",",2054-5,",",Male,",",M,",3,2821,106.3 (Unreliable),126.7 (Unreliable)
",Total,",",McCracken County, KY,",",21145,",",Black or African American,",",2054-5,",,,6,6138,97.8 (Unreliable),107.1 (Unreliable)
,",McCracken County, KY,",",21145,",",Other Race,",",2131-1,",",Female,",",F,",0,127,0.0 (Unreliable),0.0 (Unreliable)
,",McCracken County, KY,",",21145,",",Other Race,",",2131-1,",",Male,",",M,",0,126,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCracken County, KY,",",21145,",",Other Race,",",2131-1,",,,0,253,0.0 (Unreliable),0.0 (Unreliable)
,",McCracken County, KY,",",21145,",",White,",",2106-3,",",Female,",",F,",30,29222,102.7,78.6
,",McCracken County, KY,",",21145,",",White,",",2106-3,",",Male,",",M,",28,26184,106.9,145.0
",Total,",",McCracken County, KY,",",21145,",",White,",",2106-3,",,,58,55406,104.7,99.9
",Total,",",McCracken County, KY,",",21145,",,,,,64,61797,103.6,99.7
,",McCreary County, KY,",",21147,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",McCreary County, KY,",",21147,",",Black or African American,",",2054-5,",",Male,",",M,",0,178,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCreary County, KY,",",21147,",",Black or African American,",",2054-5,",,,0,190,0.0 (Unreliable),0.0 (Unreliable)
,",McCreary County, KY,",",21147,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",McCreary County, KY,",",21147,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCreary County, KY,",",21147,",",Other Race,",",2131-1,",,,0,66,0.0 (Unreliable),0.0 (Unreliable)
,",McCreary County, KY,",",21147,",",White,",",2106-3,",",Female,",",F,",4,7898,50.6 (Unreliable),63.8 (Unreliable)
,",McCreary County, KY,",",21147,",",White,",",2106-3,",",Male,",",M,",2,7642,26.2 (Unreliable),61.8 (Unreliable)
",Total,",",McCreary County, KY,",",21147,",",White,",",2106-3,",,,6,15540,38.6 (Unreliable),60.8 (Unreliable)
",Total,",",McCreary County, KY,",",21147,",,,,,6,15796,38.0 (Unreliable),60.7 (Unreliable)
,",McLean County, KY,",",21149,",",Black or African American,",",2054-5,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, KY,",",21149,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLean County, KY,",",21149,",",Black or African American,",",2054-5,",,,0,53,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, KY,",",21149,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, KY,",",21149,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLean County, KY,",",21149,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",McLean County, KY,",",21149,",",White,",",2106-3,",",Female,",",F,",4,5118,78.2 (Unreliable),70.2 (Unreliable)
,",McLean County, KY,",",21149,",",White,",",2106-3,",",Male,",",M,",2,4902,40.8 (Unreliable),42.3 (Unreliable)
",Total,",",McLean County, KY,",",21149,",",White,",",2106-3,",,,6,10020,59.9 (Unreliable),60.1 (Unreliable)
",Total,",",McLean County, KY,",",21149,",,,,,6,10097,59.4 (Unreliable),59.8 (Unreliable)
,",Madison County, KY,",",21151,",",Black or African American,",",2054-5,",",Female,",",F,",2,1662,120.3 (Unreliable),136.2 (Unreliable)
,",Madison County, KY,",",21151,",",Black or African American,",",2054-5,",",Male,",",M,",3,1466,204.6 (Unreliable),260.5 (Unreliable)
",Total,",",Madison County, KY,",",21151,",",Black or African American,",",2054-5,",,,5,3128,159.8 (Unreliable),181.4 (Unreliable)
,",Madison County, KY,",",21151,",",Other Race,",",2131-1,",",Female,",",F,",0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, KY,",",21151,",",Other Race,",",2131-1,",",Male,",",M,",0,159,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, KY,",",21151,",",Other Race,",",2131-1,",,,0,301,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, KY,",",21151,",",White,",",2106-3,",",Female,",",F,",17,26461,64.2 (Unreliable),82.8 (Unreliable)
,",Madison County, KY,",",21151,",",White,",",2106-3,",",Male,",",M,",9,23716,37.9 (Unreliable),67.2 (Unreliable)
",Total,",",Madison County, KY,",",21151,",",White,",",2106-3,",,,26,50177,51.8,77.4
",Total,",",Madison County, KY,",",21151,",,,,,31,53606,57.8,84.9
,",Magoffin County, KY,",",21153,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Magoffin County, KY,",",21153,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Magoffin County, KY,",",21153,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Magoffin County, KY,",",21153,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Magoffin County, KY,",",21153,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Magoffin County, KY,",",21153,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Magoffin County, KY,",",21153,",",White,",",2106-3,",",Female,",",F,",5,6881,72.7 (Unreliable),108.6 (Unreliable)
,",Magoffin County, KY,",",21153,",",White,",",2106-3,",",Male,",",M,",4,6879,58.1 (Unreliable),80.1 (Unreliable)
",Total,",",Magoffin County, KY,",",21153,",",White,",",2106-3,",,,9,13760,65.4 (Unreliable),103.5 (Unreliable)
",Total,",",Magoffin County, KY,",",21153,",,,,,9,13779,65.3 (Unreliable),103.3 (Unreliable)
,",Marion County, KY,",",21155,",",Black or African American,",",2054-5,",",Female,",",F,",1,736,135.9 (Unreliable),221.6 (Unreliable)
,",Marion County, KY,",",21155,",",Black or African American,",",2054-5,",",Male,",",M,",1,689,145.1 (Unreliable),188.7 (Unreliable)
",Total,",",Marion County, KY,",",21155,",",Black or African American,",",2054-5,",,,2,1425,140.4 (Unreliable),238.7 (Unreliable)
,",Marion County, KY,",",21155,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, KY,",",21155,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, KY,",",21155,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, KY,",",21155,",",White,",",2106-3,",",Female,",",F,",6,8385,71.6 (Unreliable),68.1 (Unreliable)
,",Marion County, KY,",",21155,",",White,",",2106-3,",",Male,",",M,",9,8039,112.0 (Unreliable),154.2 (Unreliable)
",Total,",",Marion County, KY,",",21155,",",White,",",2106-3,",,,15,16424,91.3 (Unreliable),98.9 (Unreliable)
",Total,",",Marion County, KY,",",21155,",,,,,17,17863,95.2 (Unreliable),106.8 (Unreliable)
,",Marshall County, KY,",",21157,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, KY,",",21157,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, KY,",",21157,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, KY,",",21157,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, KY,",",21157,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, KY,",",21157,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, KY,",",21157,",",White,",",2106-3,",",Female,",",F,",19,12947,146.8 (Unreliable),123.5 (Unreliable)
,",Marshall County, KY,",",21157,",",White,",",2106-3,",",Male,",",M,",10,12439,80.4 (Unreliable),91.7 (Unreliable)
",Total,",",Marshall County, KY,",",21157,",",White,",",2106-3,",,,29,25386,114.2,114.8
",Total,",",Marshall County, KY,",",21157,",,,,,29,25437,114.0,114.6
,",Martin County, KY,",",21159,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, KY,",",21159,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, KY,",",21159,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, KY,",",21159,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, KY,",",21159,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, KY,",",21159,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, KY,",",21159,",",White,",",2106-3,",",Female,",",F,",2,7076,28.3 (Unreliable),56.5 (Unreliable)
,",Martin County, KY,",",21159,",",White,",",2106-3,",",Male,",",M,",4,6949,57.6 (Unreliable),109.1 (Unreliable)
",Total,",",Martin County, KY,",",21159,",",White,",",2106-3,",,,6,14025,42.8 (Unreliable),78.9 (Unreliable)
",Total,",",Martin County, KY,",",21159,",,,,,6,14052,42.7 (Unreliable),78.9 (Unreliable)
,",Mason County, KY,",",21161,",",Black or African American,",",2054-5,",",Female,",",F,",0,731,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, KY,",",21161,",",Black or African American,",",2054-5,",",Male,",",M,",0,662,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, KY,",",21161,",",Black or African American,",",2054-5,",,,0,1393,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, KY,",",21161,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, KY,",",21161,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, KY,",",21161,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, KY,",",21161,",",White,",",2106-3,",",Female,",",F,",6,8769,68.4 (Unreliable),64.0 (Unreliable)
,",Mason County, KY,",",21161,",",White,",",2106-3,",",Male,",",M,",2,8119,24.6 (Unreliable),29.9 (Unreliable)
",Total,",",Mason County, KY,",",21161,",",White,",",2106-3,",,,8,16888,47.4 (Unreliable),50.6 (Unreliable)
",Total,",",Mason County, KY,",",21161,",,,,,8,18307,43.7 (Unreliable),47.5 (Unreliable)
,",Meade County, KY,",",21163,",",Black or African American,",",2054-5,",",Female,",",F,",0,776,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, KY,",",21163,",",Black or African American,",",2054-5,",",Male,",",M,",0,827,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meade County, KY,",",21163,",",Black or African American,",",2054-5,",,,0,1603,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, KY,",",21163,",",Other Race,",",2131-1,",",Female,",",F,",0,253,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, KY,",",21163,",",Other Race,",",2131-1,",",Male,",",M,",0,118,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meade County, KY,",",21163,",",Other Race,",",2131-1,",,,0,371,0.0 (Unreliable),0.0 (Unreliable)
