",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Hamilton County, IA,",",19079,",,,,,13,16835,77.2 (Unreliable),57.2 (Unreliable)
,",Hancock County, IA,",",19081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IA,",",19081,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, IA,",",19081,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IA,",",19081,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IA,",",19081,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, IA,",",19081,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IA,",",19081,",",White,",",2106-3,",",Female,",",F,",6,6688,89.7 (Unreliable),50.3 (Unreliable)
,",Hancock County, IA,",",19081,",",White,",",2106-3,",",Male,",",M,",2,6361,31.4 (Unreliable),33.5 (Unreliable)
",Total,",",Hancock County, IA,",",19081,",",White,",",2106-3,",,,8,13049,61.3 (Unreliable),43.7 (Unreliable)
",Total,",",Hancock County, IA,",",19081,",,,,,8,13084,61.1 (Unreliable),43.6 (Unreliable)
,",Hardin County, IA,",",19083,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IA,",",19083,",",Black or African American,",",2054-5,",",Male,",",M,",0,77,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, IA,",",19083,",",Black or African American,",",2054-5,",,,0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IA,",",19083,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IA,",",19083,",",Other Race,",",2131-1,",",Male,",",M,",0,42,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, IA,",",19083,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IA,",",19083,",",White,",",2106-3,",",Female,",",F,",21,10360,202.7,95.8
,",Hardin County, IA,",",19083,",",White,",",2106-3,",",Male,",",M,",7,9705,72.1 (Unreliable),65.1 (Unreliable)
",Total,",",Hardin County, IA,",",19083,",",White,",",2106-3,",,,28,20065,139.5,84.3
",Total,",",Hardin County, IA,",",19083,",,,,,28,20248,138.3,84.3
,",Harrison County, IA,",",19085,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IA,",",19085,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, IA,",",19085,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IA,",",19085,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IA,",",19085,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, IA,",",19085,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IA,",",19085,",",White,",",2106-3,",",Female,",",F,",8,7918,101.0 (Unreliable),50.3 (Unreliable)
,",Harrison County, IA,",",19085,",",White,",",2106-3,",",Male,",",M,",6,7370,81.4 (Unreliable),73.2 (Unreliable)
",Total,",",Harrison County, IA,",",19085,",",White,",",2106-3,",,,14,15288,91.6 (Unreliable),59.6 (Unreliable)
",Total,",",Harrison County, IA,",",19085,",,,,,14,15353,91.2 (Unreliable),59.5 (Unreliable)
,",Henry County, IA,",",19087,",",Black or African American,",",2054-5,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IA,",",19087,",",Black or African American,",",2054-5,",",Male,",",M,",0,146,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, IA,",",19087,",",Black or African American,",",2054-5,",,,0,188,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IA,",",19087,",",Other Race,",",2131-1,",",Female,",",F,",0,104,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IA,",",19087,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, IA,",",19087,",",Other Race,",",2131-1,",,,0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IA,",",19087,",",White,",",2106-3,",",Female,",",F,",10,9487,105.4 (Unreliable),58.0 (Unreliable)
,",Henry County, IA,",",19087,",",White,",",2106-3,",",Male,",",M,",4,9063,44.1 (Unreliable),43.7 (Unreliable)
",Total,",",Henry County, IA,",",19087,",",White,",",2106-3,",,,14,18550,75.5 (Unreliable),55.3 (Unreliable)
",Total,",",Henry County, IA,",",19087,",,,,,14,18950,73.9 (Unreliable),54.8 (Unreliable)
,",Howard County, IA,",",19089,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IA,",",19089,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, IA,",",19089,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IA,",",19089,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IA,",",19089,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, IA,",",19089,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IA,",",19089,",",White,",",2106-3,",",Female,",",F,",11,5231,210.3 (Unreliable),94.4 (Unreliable)
,",Howard County, IA,",",19089,",",White,",",2106-3,",",Male,",",M,",3,5022,59.7 (Unreliable),51.3 (Unreliable)
",Total,",",Howard County, IA,",",19089,",",White,",",2106-3,",,,14,10253,136.5 (Unreliable),81.9 (Unreliable)
",Total,",",Howard County, IA,",",19089,",,,,,14,10282,136.2 (Unreliable),81.7 (Unreliable)
,",Humboldt County, IA,",",19091,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Humboldt County, IA,",",19091,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Humboldt County, IA,",",19091,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Humboldt County, IA,",",19091,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Humboldt County, IA,",",19091,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Humboldt County, IA,",",19091,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Humboldt County, IA,",",19091,",",White,",",2106-3,",",Female,",",F,",6,5766,104.1 (Unreliable),57.8 (Unreliable)
,",Humboldt County, IA,",",19091,",",White,",",2106-3,",",Male,",",M,",4,5456,73.3 (Unreliable),63.1 (Unreliable)
",Total,",",Humboldt County, IA,",",19091,",",White,",",2106-3,",,,10,11222,89.1 (Unreliable),59.7 (Unreliable)
",Total,",",Humboldt County, IA,",",19091,",,,,,10,11265,88.8 (Unreliable),59.7 (Unreliable)
,",Ida County, IA,",",19093,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Ida County, IA,",",19093,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ida County, IA,",",19093,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Ida County, IA,",",19093,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Ida County, IA,",",19093,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ida County, IA,",",19093,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Ida County, IA,",",19093,",",White,",",2106-3,",",Female,",",F,",7,4390,159.5 (Unreliable),85.7 (Unreliable)
,",Ida County, IA,",",19093,",",White,",",2106-3,",",Male,",",M,",4,4175,95.8 (Unreliable),77.6 (Unreliable)
",Total,",",Ida County, IA,",",19093,",",White,",",2106-3,",,,11,8565,128.4 (Unreliable),79.8 (Unreliable)
",Total,",",Ida County, IA,",",19093,",,,,,11,8585,128.1 (Unreliable),79.8 (Unreliable)
,",Iowa County, IA,",",19095,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, IA,",",19095,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iowa County, IA,",",19095,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, IA,",",19095,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, IA,",",19095,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iowa County, IA,",",19095,",",Other Race,",",2131-1,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Iowa County, IA,",",19095,",",White,",",2106-3,",",Female,",",F,",6,7652,78.4 (Unreliable),36.0 (Unreliable)
,",Iowa County, IA,",",19095,",",White,",",2106-3,",",Male,",",M,",3,7212,41.6 (Unreliable),41.3 (Unreliable)
",Total,",",Iowa County, IA,",",19095,",",White,",",2106-3,",,,9,14864,60.5 (Unreliable),40.5 (Unreliable)
",Total,",",Iowa County, IA,",",19095,",,,,,9,14919,60.3 (Unreliable),40.5 (Unreliable)
,",Jackson County, IA,",",19097,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IA,",",19097,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, IA,",",19097,",",Black or African American,",",2054-5,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IA,",",19097,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IA,",",19097,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, IA,",",19097,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IA,",",19097,",",White,",",2106-3,",",Female,",",F,",9,10688,84.2 (Unreliable),54.9 (Unreliable)
,",Jackson County, IA,",",19097,",",White,",",2106-3,",",Male,",",M,",5,10329,48.4 (Unreliable),52.0 (Unreliable)
",Total,",",Jackson County, IA,",",19097,",",White,",",2106-3,",,,14,21017,66.6 (Unreliable),55.0 (Unreliable)
",Total,",",Jackson County, IA,",",19097,",,,,,14,21076,66.4 (Unreliable),54.9 (Unreliable)
,",Jasper County, IA,",",19099,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IA,",",19099,",",Black or African American,",",2054-5,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IA,",",19099,",",Black or African American,",",2054-5,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IA,",",19099,",",Other Race,",",2131-1,",",Female,",",F,",0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IA,",",19099,",",Other Race,",",2131-1,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IA,",",19099,",",Other Race,",",2131-1,",,,0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IA,",",19099,",",White,",",2106-3,",",Female,",",F,",20,17574,113.8,78.0
,",Jasper County, IA,",",19099,",",White,",",2106-3,",",Male,",",M,",13,16744,77.6 (Unreliable),94.2 (Unreliable)
",Total,",",Jasper County, IA,",",19099,",",White,",",2106-3,",,,33,34318,96.2,82.1
",Total,",",Jasper County, IA,",",19099,",,,,,33,34574,95.4,81.9
,",Jefferson County, IA,",",19101,",",Black or African American,",",2054-5,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IA,",",19101,",",Black or African American,",",2054-5,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, IA,",",19101,",",Black or African American,",",2054-5,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IA,",",19101,",",Other Race,",",2131-1,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IA,",",19101,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, IA,",",19101,",",Other Race,",",2131-1,",,,0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IA,",",19101,",",White,",",2106-3,",",Female,",",F,",20,8183,244.4,157.8
,",Jefferson County, IA,",",19101,",",White,",",2106-3,",",Male,",",M,",9,7876,114.3 (Unreliable),133.1 (Unreliable)
",Total,",",Jefferson County, IA,",",19101,",",White,",",2106-3,",,,29,16059,180.6,147.0
",Total,",",Jefferson County, IA,",",19101,",,,,,29,16273,178.2,146.4
,",Johnson County, IA,",",19103,",",Black or African American,",",2054-5,",",Female,",",F,",0,735,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IA,",",19103,",",Black or African American,",",2054-5,",",Male,",",M,",0,923,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IA,",",19103,",",Black or African American,",",2054-5,",,,0,1658,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IA,",",19103,",",Other Race,",",2131-1,",",Female,",",F,",0,1434,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IA,",",19103,",",Other Race,",",2131-1,",",Male,",",M,",0,1648,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IA,",",19103,",",Other Race,",",2131-1,",,,0,3082,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IA,",",19103,",",White,",",2106-3,",",Female,",",F,",31,43124,71.9,88.6
,",Johnson County, IA,",",19103,",",White,",",2106-3,",",Male,",",M,",17,41651,40.8 (Unreliable),104.4 (Unreliable)
",Total,",",Johnson County, IA,",",19103,",",White,",",2106-3,",,,48,84775,56.6,95.2
",Total,",",Johnson County, IA,",",19103,",,,,,48,89515,53.6,94.2
,",Jones County, IA,",",19105,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, IA,",",19105,",",Black or African American,",",2054-5,",",Male,",",M,",0,221,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jones County, IA,",",19105,",",Black or African American,",",2054-5,",,,0,227,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, IA,",",19105,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, IA,",",19105,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jones County, IA,",",19105,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, IA,",",19105,",",White,",",2106-3,",",Female,",",F,",13,9313,139.6 (Unreliable),86.2 (Unreliable)
,",Jones County, IA,",",19105,",",White,",",2106-3,",",Male,",",M,",10,9698,103.1 (Unreliable),122.4 (Unreliable)
",Total,",",Jones County, IA,",",19105,",",White,",",2106-3,",,,23,19011,121.0,102.1
",Total,",",Jones County, IA,",",19105,",,,,,23,19294,119.2,101.9
,",Keokuk County, IA,",",19107,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Keokuk County, IA,",",19107,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keokuk County, IA,",",19107,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Keokuk County, IA,",",19107,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Keokuk County, IA,",",19107,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keokuk County, IA,",",19107,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Keokuk County, IA,",",19107,",",White,",",2106-3,",",Female,",",F,",2,6182,32.4 (Unreliable),16.8 (Unreliable)
,",Keokuk County, IA,",",19107,",",White,",",2106-3,",",Male,",",M,",6,5869,102.2 (Unreliable),81.9 (Unreliable)
",Total,",",Keokuk County, IA,",",19107,",",White,",",2106-3,",,,8,12051,66.4 (Unreliable),40.7 (Unreliable)
",Total,",",Keokuk County, IA,",",19107,",,,,,8,12097,66.1 (Unreliable),40.7 (Unreliable)
,",Kossuth County, IA,",",19109,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Kossuth County, IA,",",19109,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kossuth County, IA,",",19109,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Kossuth County, IA,",",19109,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Kossuth County, IA,",",19109,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kossuth County, IA,",",19109,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Kossuth County, IA,",",19109,",",White,",",2106-3,",",Female,",",F,",11,9977,110.3 (Unreliable),59.3 (Unreliable)
,",Kossuth County, IA,",",19109,",",White,",",2106-3,",",Male,",",M,",8,9602,83.3 (Unreliable),82.1 (Unreliable)
",Total,",",Kossuth County, IA,",",19109,",",White,",",2106-3,",,,19,19579,97.0 (Unreliable),69.2 (Unreliable)
",Total,",",Kossuth County, IA,",",19109,",,,,,19,19653,96.7 (Unreliable),69.1 (Unreliable)
,",Lee County, IA,",",19111,",",Black or African American,",",2054-5,",",Female,",",F,",0,422,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IA,",",19111,",",Black or African American,",",2054-5,",",Male,",",M,",0,697,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, IA,",",19111,",",Black or African American,",",2054-5,",,,0,1119,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IA,",",19111,",",Other Race,",",2131-1,",",Female,",",F,",0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IA,",",19111,",",Other Race,",",2131-1,",",Male,",",M,",0,100,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, IA,",",19111,",",Other Race,",",2131-1,",,,0,218,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, IA,",",19111,",",White,",",2106-3,",",Female,",",F,",24,19974,120.2,80.1
,",Lee County, IA,",",19111,",",White,",",2106-3,",",Male,",",M,",15,18959,79.1 (Unreliable),90.0 (Unreliable)
",Total,",",Lee County, IA,",",19111,",",White,",",2106-3,",,,39,38933,100.2,84.0
",Total,",",Lee County, IA,",",19111,",,,,,39,40270,96.8,82.4
,",Linn County, IA,",",19113,",",Black or African American,",",2054-5,",",Female,",",F,",2,1443,138.6 (Unreliable),301.4 (Unreliable)
,",Linn County, IA,",",19113,",",Black or African American,",",2054-5,",",Male,",",M,",0,1542,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Linn County, IA,",",19113,",",Black or African American,",",2054-5,",,,2,2985,67.0 (Unreliable),182.9 (Unreliable)
,",Linn County, IA,",",19113,",",Other Race,",",2131-1,",",Female,",",F,",0,762,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, IA,",",19113,",",Other Race,",",2131-1,",",Male,",",M,",0,714,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Linn County, IA,",",19113,",",Other Race,",",2131-1,",,,0,1476,0.0 (Unreliable),0.0 (Unreliable)
,",Linn County, IA,",",19113,",",White,",",2106-3,",",Female,",",F,",75,82368,91.1,78.8
,",Linn County, IA,",",19113,",",White,",",2106-3,",",Male,",",M,",28,77268,36.2,58.1
",Total,",",Linn County, IA,",",19113,",",White,",",2106-3,",,,103,159636,64.5,72.5
",Total,",",Linn County, IA,",",19113,",,,,,105,164097,64.0,73.2
,",Louisa County, IA,",",19115,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Louisa County, IA,",",19115,",",Black or African American,",",2054-5,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Louisa County, IA,",",19115,",",Black or African American,",",2054-5,",,,0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Louisa County, IA,",",19115,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Louisa County, IA,",",19115,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
