",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Henry County, IN,",",18065,",",White,",",2106-3,",,,68,49512,137.3,145.5
",Total,",",Henry County, IN,",",18065,",,,,,68,50129,135.7,144.0
,",Howard County, IN,",",18067,",",Black or African American,",",2054-5,",",Female,",",F,",1,2283,43.8 (Unreliable),51.7 (Unreliable)
,",Howard County, IN,",",18067,",",Black or African American,",",2054-5,",",Male,",",M,",0,2026,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, IN,",",18067,",",Black or African American,",",2054-5,",,,1,4309,23.2 (Unreliable),41.9 (Unreliable)
,",Howard County, IN,",",18067,",",Other Race,",",2131-1,",",Female,",",F,",0,314,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IN,",",18067,",",Other Race,",",2131-1,",",Male,",",M,",0,249,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, IN,",",18067,",",Other Race,",",2131-1,",,,0,563,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, IN,",",18067,",",White,",",2106-3,",",Female,",",F,",35,41447,84.4,89.0
,",Howard County, IN,",",18067,",",White,",",2106-3,",",Male,",",M,",11,38331,28.7 (Unreliable),55.7 (Unreliable)
",Total,",",Howard County, IN,",",18067,",",White,",",2106-3,",,,46,79778,57.7,76.8
",Total,",",Howard County, IN,",",18067,",,,,,47,84650,55.5,75.4
,",Huntington County, IN,",",18069,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Huntington County, IN,",",18069,",",Black or African American,",",2054-5,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Huntington County, IN,",",18069,",",Black or African American,",",2054-5,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Huntington County, IN,",",18069,",",Other Race,",",2131-1,",",Female,",",F,",0,117,0.0 (Unreliable),0.0 (Unreliable)
,",Huntington County, IN,",",18069,",",Other Race,",",2131-1,",",Male,",",M,",0,110,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Huntington County, IN,",",18069,",",Other Race,",",2131-1,",,,0,227,0.0 (Unreliable),0.0 (Unreliable)
,",Huntington County, IN,",",18069,",",White,",",2106-3,",",Female,",",F,",30,17739,169.1,115.1
,",Huntington County, IN,",",18069,",",White,",",2106-3,",",Male,",",M,",14,16482,84.9 (Unreliable),113.3 (Unreliable)
",Total,",",Huntington County, IN,",",18069,",",White,",",2106-3,",,,44,34221,128.6,118.2
",Total,",",Huntington County, IN,",",18069,",,,,,44,34492,127.6,118.0
,",Jackson County, IN,",",18071,",",Black or African American,",",2054-5,",",Female,",",F,",0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IN,",",18071,",",Black or African American,",",2054-5,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, IN,",",18071,",",Black or African American,",",2054-5,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IN,",",18071,",",Other Race,",",2131-1,",",Female,",",F,",0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IN,",",18071,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, IN,",",18071,",",Other Race,",",2131-1,",,,0,188,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IN,",",18071,",",White,",",2106-3,",",Female,",",F,",18,19004,94.7 (Unreliable),80.7 (Unreliable)
,",Jackson County, IN,",",18071,",",White,",",2106-3,",",Male,",",M,",12,17782,67.5 (Unreliable),103.2 (Unreliable)
",Total,",",Jackson County, IN,",",18071,",",White,",",2106-3,",,,30,36786,81.6,88.3
",Total,",",Jackson County, IN,",",18071,",,,,,30,37108,80.8,87.9
,",Jasper County, IN,",",18073,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IN,",",18073,",",Black or African American,",",2054-5,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IN,",",18073,",",Black or African American,",",2054-5,",,,0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IN,",",18073,",",Other Race,",",2131-1,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IN,",",18073,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IN,",",18073,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IN,",",18073,",",White,",",2106-3,",",Female,",",F,",9,12936,69.6 (Unreliable),72.0 (Unreliable)
,",Jasper County, IN,",",18073,",",White,",",2106-3,",",Male,",",M,",2,12635,15.8 (Unreliable),32.0 (Unreliable)
",Total,",",Jasper County, IN,",",18073,",",White,",",2106-3,",,,11,25571,43.0 (Unreliable),56.2 (Unreliable)
",Total,",",Jasper County, IN,",",18073,",,,,,11,25723,42.8 (Unreliable),56.2 (Unreliable)
,",Jay County, IN,",",18075,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Jay County, IN,",",18075,",",Black or African American,",",2054-5,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jay County, IN,",",18075,",",Black or African American,",",2054-5,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Jay County, IN,",",18075,",",Other Race,",",2131-1,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Jay County, IN,",",18075,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jay County, IN,",",18075,",",Other Race,",",2131-1,",,,0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Jay County, IN,",",18075,",",White,",",2106-3,",",Female,",",F,",11,11342,97.0 (Unreliable),83.0 (Unreliable)
,",Jay County, IN,",",18075,",",White,",",2106-3,",",Male,",",M,",9,10661,84.4 (Unreliable),119.7 (Unreliable)
",Total,",",Jay County, IN,",",18075,",",White,",",2106-3,",,,20,22003,90.9,96.1
",Total,",",Jay County, IN,",",18075,",,,,,20,22118,90.4,95.5
,",Jefferson County, IN,",",18077,",",Black or African American,",",2054-5,",",Female,",",F,",0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IN,",",18077,",",Black or African American,",",2054-5,",",Male,",",M,",0,195,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, IN,",",18077,",",Black or African American,",",2054-5,",,,0,380,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IN,",",18077,",",Other Race,",",2131-1,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IN,",",18077,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, IN,",",18077,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IN,",",18077,",",White,",",2106-3,",",Female,",",F,",13,15316,84.9 (Unreliable),82.7 (Unreliable)
,",Jefferson County, IN,",",18077,",",White,",",2106-3,",",Male,",",M,",10,14486,69.0 (Unreliable),99.9 (Unreliable)
",Total,",",Jefferson County, IN,",",18077,",",White,",",2106-3,",,,23,29802,77.2,90.7
",Total,",",Jefferson County, IN,",",18077,",,,,,23,30335,75.8,89.3
,",Jennings County, IN,",",18079,",",Black or African American,",",2054-5,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Jennings County, IN,",",18079,",",Black or African American,",",2054-5,",",Male,",",M,",0,115,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jennings County, IN,",",18079,",",Black or African American,",",2054-5,",,,0,209,0.0 (Unreliable),0.0 (Unreliable)
,",Jennings County, IN,",",18079,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Jennings County, IN,",",18079,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jennings County, IN,",",18079,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Jennings County, IN,",",18079,",",White,",",2106-3,",",Female,",",F,",14,11508,121.7 (Unreliable),137.2 (Unreliable)
,",Jennings County, IN,",",18079,",",White,",",2106-3,",",Male,",",M,",7,11342,61.7 (Unreliable),95.4 (Unreliable)
",Total,",",Jennings County, IN,",",18079,",",White,",",2106-3,",,,21,22850,91.9,120.2
",Total,",",Jennings County, IN,",",18079,",,,,,21,23126,90.8,118.4
,",Johnson County, IN,",",18081,",",Black or African American,",",2054-5,",",Female,",",F,",0,269,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IN,",",18081,",",Black or African American,",",2054-5,",",Male,",",M,",0,545,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IN,",",18081,",",Black or African American,",",2054-5,",,,0,814,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IN,",",18081,",",Other Race,",",2131-1,",",Female,",",F,",0,264,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IN,",",18081,",",Other Race,",",2131-1,",",Male,",",M,",0,224,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IN,",",18081,",",Other Race,",",2131-1,",,,0,488,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IN,",",18081,",",White,",",2106-3,",",Female,",",F,",32,40949,78.1,74.0
,",Johnson County, IN,",",18081,",",White,",",2106-3,",",Male,",",M,",12,38416,31.2 (Unreliable),65.4 (Unreliable)
",Total,",",Johnson County, IN,",",18081,",",White,",",2106-3,",,,44,79365,55.4,71.4
",Total,",",Johnson County, IN,",",18081,",,,,,44,80667,54.5,70.9
,",Knox County, IN,",",18083,",",Black or African American,",",2054-5,",",Female,",",F,",1,218,458.7 (Unreliable),660.4 (Unreliable)
,",Knox County, IN,",",18083,",",Black or African American,",",2054-5,",",Male,",",M,",0,252,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, IN,",",18083,",",Black or African American,",",2054-5,",,,1,470,212.8 (Unreliable),388.4 (Unreliable)
,",Knox County, IN,",",18083,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, IN,",",18083,",",Other Race,",",2131-1,",",Male,",",M,",0,120,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, IN,",",18083,",",Other Race,",",2131-1,",,,0,208,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, IN,",",18083,",",White,",",2106-3,",",Female,",",F,",30,21498,139.5,102.9
,",Knox County, IN,",",18083,",",White,",",2106-3,",",Male,",",M,",26,20140,129.1,169.6
",Total,",",Knox County, IN,",",18083,",",White,",",2106-3,",,,56,41638,134.5,121.7
",Total,",",Knox County, IN,",",18083,",,,,,57,42316,134.7,122.9
,",Kosciusko County, IN,",",18085,",",Black or African American,",",2054-5,",",Female,",",F,",0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Kosciusko County, IN,",",18085,",",Black or African American,",",2054-5,",",Male,",",M,",0,139,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kosciusko County, IN,",",18085,",",Black or African American,",",2054-5,",,,0,248,0.0 (Unreliable),0.0 (Unreliable)
,",Kosciusko County, IN,",",18085,",",Other Race,",",2131-1,",",Female,",",F,",0,184,0.0 (Unreliable),0.0 (Unreliable)
,",Kosciusko County, IN,",",18085,",",Other Race,",",2131-1,",",Male,",",M,",0,158,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kosciusko County, IN,",",18085,",",Other Race,",",2131-1,",,,0,342,0.0 (Unreliable),0.0 (Unreliable)
,",Kosciusko County, IN,",",18085,",",White,",",2106-3,",",Female,",",F,",26,31169,83.4,89.6
,",Kosciusko County, IN,",",18085,",",White,",",2106-3,",",Male,",",M,",19,29782,63.8 (Unreliable),97.2 (Unreliable)
",Total,",",Kosciusko County, IN,",",18085,",",White,",",2106-3,",,,45,60951,73.8,92.4
",Total,",",Kosciusko County, IN,",",18085,",,,,,45,61541,73.1,92.0
,",Lagrange County, IN,",",18087,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Lagrange County, IN,",",18087,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lagrange County, IN,",",18087,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lagrange County, IN,",",18087,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Lagrange County, IN,",",18087,",",Other Race,",",2131-1,",",Male,",",M,",0,57,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lagrange County, IN,",",18087,",",Other Race,",",2131-1,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Lagrange County, IN,",",18087,",",White,",",2106-3,",",Female,",",F,",10,13642,73.3 (Unreliable),96.2 (Unreliable)
,",Lagrange County, IN,",",18087,",",White,",",2106-3,",",Male,",",M,",4,13391,29.9 (Unreliable),69.1 (Unreliable)
",Total,",",Lagrange County, IN,",",18087,",",White,",",2106-3,",,,14,27033,51.8 (Unreliable),83.9 (Unreliable)
",Total,",",Lagrange County, IN,",",18087,",,,,,14,27161,51.5 (Unreliable),83.4 (Unreliable)
,",Lake County, IN,",",18089,",",Black or African American,",",2054-5,",",Female,",",F,",59,64467,91.5,147.5
,",Lake County, IN,",",18089,",",Black or African American,",",2054-5,",",Male,",",M,",29,55328,52.4,96.5
",Total,",",Lake County, IN,",",18089,",",Black or African American,",",2054-5,",,,88,119795,73.5,127.3
,",Lake County, IN,",",18089,",",Other Race,",",2131-1,",",Female,",",F,",0,1783,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, IN,",",18089,",",Other Race,",",2131-1,",",Male,",",M,",0,1568,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, IN,",",18089,",",Other Race,",",2131-1,",,,0,3351,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, IN,",",18089,",",White,",",2106-3,",",Female,",",F,",109,188747,57.7,63.7
,",Lake County, IN,",",18089,",",White,",",2106-3,",",Male,",",M,",107,181711,58.9,93.7
",Total,",",Lake County, IN,",",18089,",",White,",",2106-3,",,,216,370458,58.3,75.6
",Total,",",Lake County, IN,",",18089,",,,,,304,493604,61.6,85.2
,",La Porte County, IN,",",18091,",",Black or African American,",",2054-5,",",Female,",",F,",6,3928,152.7 (Unreliable),309.8 (Unreliable)
,",La Porte County, IN,",",18091,",",Black or African American,",",2054-5,",",Male,",",M,",3,4998,60.0 (Unreliable),174.2 (Unreliable)
",Total,",",La Porte County, IN,",",18091,",",Black or African American,",",2054-5,",,,9,8926,100.8 (Unreliable),255.0 (Unreliable)
,",La Porte County, IN,",",18091,",",Other Race,",",2131-1,",",Female,",",F,",0,323,0.0 (Unreliable),0.0 (Unreliable)
,",La Porte County, IN,",",18091,",",Other Race,",",2131-1,",",Male,",",M,",0,304,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",La Porte County, IN,",",18091,",",Other Race,",",2131-1,",,,0,627,0.0 (Unreliable),0.0 (Unreliable)
,",La Porte County, IN,",",18091,",",White,",",2106-3,",",Female,",",F,",42,49042,85.6,81.9
,",La Porte County, IN,",",18091,",",White,",",2106-3,",",Male,",",M,",37,48345,76.5,111.5
",Total,",",La Porte County, IN,",",18091,",",White,",",2106-3,",,,79,97387,81.1,93.7
",Total,",",La Porte County, IN,",",18091,",,,,,88,106940,82.3,99.6
,",Lawrence County, IN,",",18093,",",Black or African American,",",2054-5,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IN,",",18093,",",Black or African American,",",2054-5,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, IN,",",18093,",",Black or African American,",",2054-5,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IN,",",18093,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IN,",",18093,",",Other Race,",",2131-1,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, IN,",",18093,",",Other Race,",",2131-1,",,,0,127,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, IN,",",18093,",",White,",",2106-3,",",Female,",",F,",29,21559,134.5,111.4
,",Lawrence County, IN,",",18093,",",White,",",2106-3,",",Male,",",M,",13,20079,64.7 (Unreliable),85.7 (Unreliable)
",Total,",",Lawrence County, IN,",",18093,",",White,",",2106-3,",,,42,41638,100.9,101.0
",Total,",",Lawrence County, IN,",",18093,",,,,,42,41874,100.3,100.7
,",Madison County, IN,",",18095,",",Black or African American,",",2054-5,",",Female,",",F,",1,4585,21.8 (Unreliable),32.9 (Unreliable)
,",Madison County, IN,",",18095,",",Black or African American,",",2054-5,",",Male,",",M,",2,4895,40.9 (Unreliable),85.4 (Unreliable)
",Total,",",Madison County, IN,",",18095,",",Black or African American,",",2054-5,",,,3,9480,31.6 (Unreliable),57.9 (Unreliable)
,",Madison County, IN,",",18095,",",Other Race,",",2131-1,",",Female,",",F,",0,306,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, IN,",",18095,",",Other Race,",",2131-1,",",Male,",",M,",0,268,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, IN,",",18095,",",Other Race,",",2131-1,",,,0,574,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, IN,",",18095,",",White,",",2106-3,",",Female,",",F,",57,63193,90.2,82.6
,",Madison County, IN,",",18095,",",White,",",2106-3,",",Male,",",M,",42,59531,70.6,100.0
",Total,",",Madison County, IN,",",18095,",",White,",",2106-3,",,,99,122724,80.7,92.2
",Total,",",Madison County, IN,",",18095,",,,,,102,132778,76.8,91.5
,",Marion County, IN,",",18097,",",Black or African American,",",2054-5,",",Female,",",F,",56,85298,65.7,88.8
,",Marion County, IN,",",18097,",",Black or African American,",",2054-5,",",Male,",",M,",41,74015,55.4,106.1
",Total,",",Marion County, IN,",",18097,",",Black or African American,",",2054-5,",,,97,159313,60.9,94.9
,",Marion County, IN,",",18097,",",Other Race,",",2131-1,",",Female,",",F,",1,3785,26.4 (Unreliable),40.6 (Unreliable)
,",Marion County, IN,",",18097,",",Other Race,",",2131-1,",",Male,",",M,",1,3360,29.8 (Unreliable),149.5 (Unreliable)
",Total,",",Marion County, IN,",",18097,",",Other Race,",",2131-1,",,,2,7145,28.0 (Unreliable),80.3 (Unreliable)
,",Marion County, IN,",",18097,",",White,",",2106-3,",",Female,",",F,",266,316885,83.9,80.9
,",Marion County, IN,",",18097,",",White,",",2106-3,",",Male,",",M,",140,290285,48.2,81.0
",Total,",",Marion County, IN,",",18097,",",White,",",2106-3,",,,406,607170,66.9,81.7
",Total,",",Marion County, IN,",",18097,",,,,,505,773628,65.3,83.9
,",Marshall County, IN,",",18099,",",Black or African American,",",2054-5,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IN,",",18099,",",Black or African American,",",2054-5,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, IN,",",18099,",",Black or African American,",",2054-5,",,,0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IN,",",18099,",",Other Race,",",2131-1,",",Female,",",F,",0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IN,",",18099,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, IN,",",18099,",",Other Race,",",2131-1,",,,0,151,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, IN,",",18099,",",White,",",2106-3,",",Female,",",F,",22,20762,106.0,85.2
,",Marshall County, IN,",",18099,",",White,",",2106-3,",",Male,",",M,",7,19816,35.3 (Unreliable),52.1 (Unreliable)
",Total,",",Marshall County, IN,",",18099,",",White,",",2106-3,",,,29,40578,71.5,73.9
",Total,",",Marshall County, IN,",",18099,",,,,,29,40795,71.1,73.4
,",Martin County, IN,",",18101,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, IN,",",18101,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, IN,",",18101,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, IN,",",18101,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, IN,",",18101,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, IN,",",18101,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, IN,",",18101,",",White,",",2106-3,",",Female,",",F,",7,5402,129.6 (Unreliable),134.9 (Unreliable)
