",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Kauai County, HI,",",15007,",,,,,8,39171,20.4 (Unreliable),28.4 (Unreliable)
,",Maui County, HI,",",15009,",",Black or African American,",",2054-5,",",Female,",",F,",0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Maui County, HI,",",15009,",",Black or African American,",",2054-5,",",Male,",",M,",0,103,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Maui County, HI,",",15009,",",Black or African American,",",2054-5,",,,0,186,0.0 (Unreliable),0.0 (Unreliable)
,",Maui County, HI,",",15009,",",Other Race,",",2131-1,",",Female,",",F,",11,22008,50.0 (Unreliable),67.1 (Unreliable)
,",Maui County, HI,",",15009,",",Other Race,",",2131-1,",",Male,",",M,",8,22625,35.4 (Unreliable),57.1 (Unreliable)
",Total,",",Maui County, HI,",",15009,",",Other Race,",",2131-1,",,,19,44633,42.6 (Unreliable),59.5 (Unreliable)
,",Maui County, HI,",",15009,",",White,",",2106-3,",",Female,",",F,",5,12916,38.7 (Unreliable),73.7 (Unreliable)
,",Maui County, HI,",",15009,",",White,",",2106-3,",",Male,",",M,",2,13409,14.9 (Unreliable),25.4 (Unreliable)
",Total,",",Maui County, HI,",",15009,",",White,",",2106-3,",,,7,26325,26.6 (Unreliable),56.6 (Unreliable)
",Total,",",Maui County, HI,",",15009,",,,,,26,71144,36.5,58.6
,",Ada County, ID,",",16001,",",Black or African American,",",2054-5,",",Female,",",F,",1,284,352.1 (Unreliable),727.1 (Unreliable)
,",Ada County, ID,",",16001,",",Black or African American,",",2054-5,",",Male,",",M,",0,393,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ada County, ID,",",16001,",",Black or African American,",",2054-5,",,,1,677,147.7 (Unreliable),335.6 (Unreliable)
,",Ada County, ID,",",16001,",",Other Race,",",2131-1,",",Female,",",F,",0,1264,0.0 (Unreliable),0.0 (Unreliable)
,",Ada County, ID,",",16001,",",Other Race,",",2131-1,",",Male,",",M,",1,1234,81.0 (Unreliable),287.1 (Unreliable)
",Total,",",Ada County, ID,",",16001,",",Other Race,",",2131-1,",,,1,2498,40.0 (Unreliable),127.0 (Unreliable)
,",Ada County, ID,",",16001,",",White,",",2106-3,",",Female,",",F,",48,86438,55.5,74.8
,",Ada County, ID,",",16001,",",White,",",2106-3,",",Male,",",M,",27,83598,32.3,61.6
",Total,",",Ada County, ID,",",16001,",",White,",",2106-3,",,,75,170036,44.1,70.5
",Total,",",Ada County, ID,",",16001,",,,,,77,173211,44.5,71.4
,",Adams County, ID,",",16003,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, ID,",",16003,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, ID,",",16003,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, ID,",",16003,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, ID,",",16003,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, ID,",",16003,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, ID,",",16003,",",White,",",2106-3,",",Female,",",F,",2,1641,121.9 (Unreliable),135.5 (Unreliable)
,",Adams County, ID,",",16003,",",White,",",2106-3,",",Male,",",M,",0,1693,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, ID,",",16003,",",White,",",2106-3,",,,2,3334,60.0 (Unreliable),83.2 (Unreliable)
",Total,",",Adams County, ID,",",16003,",,,,,2,3347,59.8 (Unreliable),83.2 (Unreliable)
,",Bannock County, ID,",",16005,",",Black or African American,",",2054-5,",",Female,",",F,",0,205,0.0 (Unreliable),0.0 (Unreliable)
,",Bannock County, ID,",",16005,",",Black or African American,",",2054-5,",",Male,",",M,",0,282,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bannock County, ID,",",16005,",",Black or African American,",",2054-5,",,,0,487,0.0 (Unreliable),0.0 (Unreliable)
,",Bannock County, ID,",",16005,",",Other Race,",",2131-1,",",Female,",",F,",0,934,0.0 (Unreliable),0.0 (Unreliable)
,",Bannock County, ID,",",16005,",",Other Race,",",2131-1,",",Male,",",M,",2,933,214.4 (Unreliable),413.1 (Unreliable)
",Total,",",Bannock County, ID,",",16005,",",Other Race,",",2131-1,",,,2,1867,107.1 (Unreliable),206.5 (Unreliable)
,",Bannock County, ID,",",16005,",",White,",",2106-3,",",Female,",",F,",17,31788,53.5 (Unreliable),83.7 (Unreliable)
,",Bannock County, ID,",",16005,",",White,",",2106-3,",",Male,",",M,",17,31482,54.0 (Unreliable),114.0 (Unreliable)
",Total,",",Bannock County, ID,",",16005,",",White,",",2106-3,",,,34,63270,53.7,96.2
",Total,",",Bannock County, ID,",",16005,",,,,,36,65624,54.9,99.1
,",Bear Lake County, ID,",",16007,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Bear Lake County, ID,",",16007,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bear Lake County, ID,",",16007,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Bear Lake County, ID,",",16007,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Bear Lake County, ID,",",16007,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bear Lake County, ID,",",16007,",",Other Race,",",2131-1,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Bear Lake County, ID,",",16007,",",White,",",2106-3,",",Female,",",F,",2,3463,57.8 (Unreliable),53.5 (Unreliable)
,",Bear Lake County, ID,",",16007,",",White,",",2106-3,",",Male,",",M,",4,3418,117.0 (Unreliable),152.7 (Unreliable)
",Total,",",Bear Lake County, ID,",",16007,",",White,",",2106-3,",,,6,6881,87.2 (Unreliable),94.6 (Unreliable)
",Total,",",Bear Lake County, ID,",",16007,",,,,,6,6931,86.6 (Unreliable),94.0 (Unreliable)
,",Benewah County, ID,",",16009,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Benewah County, ID,",",16009,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Benewah County, ID,",",16009,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Benewah County, ID,",",16009,",",Other Race,",",2131-1,",",Female,",",F,",0,231,0.0 (Unreliable),0.0 (Unreliable)
,",Benewah County, ID,",",16009,",",Other Race,",",2131-1,",",Male,",",M,",0,236,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Benewah County, ID,",",16009,",",Other Race,",",2131-1,",,,0,467,0.0 (Unreliable),0.0 (Unreliable)
,",Benewah County, ID,",",16009,",",White,",",2106-3,",",Female,",",F,",4,3836,104.3 (Unreliable),130.6 (Unreliable)
,",Benewah County, ID,",",16009,",",White,",",2106-3,",",Male,",",M,",4,4017,99.6 (Unreliable),121.5 (Unreliable)
",Total,",",Benewah County, ID,",",16009,",",White,",",2106-3,",,,8,7853,101.9 (Unreliable),134.0 (Unreliable)
",Total,",",Benewah County, ID,",",16009,",,,,,8,8320,96.2 (Unreliable),128.3 (Unreliable)
,",Bingham County, ID,",",16011,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Bingham County, ID,",",16011,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bingham County, ID,",",16011,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Bingham County, ID,",",16011,",",Other Race,",",2131-1,",",Female,",",F,",1,1204,83.1 (Unreliable),147.8 (Unreliable)
,",Bingham County, ID,",",16011,",",Other Race,",",2131-1,",",Male,",",M,",0,1162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bingham County, ID,",",16011,",",Other Race,",",2131-1,",,,1,2366,42.3 (Unreliable),72.9 (Unreliable)
,",Bingham County, ID,",",16011,",",White,",",2106-3,",",Female,",",F,",9,16978,53.0 (Unreliable),93.9 (Unreliable)
,",Bingham County, ID,",",16011,",",White,",",2106-3,",",Male,",",M,",6,17183,34.9 (Unreliable),78.5 (Unreliable)
",Total,",",Bingham County, ID,",",16011,",",White,",",2106-3,",,,15,34161,43.9 (Unreliable),85.5 (Unreliable)
",Total,",",Bingham County, ID,",",16011,",,,,,16,36528,43.8 (Unreliable),84.4 (Unreliable)
,",Blaine County, ID,",",16013,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, ID,",",16013,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blaine County, ID,",",16013,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, ID,",",16013,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, ID,",",16013,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blaine County, ID,",",16013,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, ID,",",16013,",",White,",",2106-3,",",Female,",",F,",1,4765,21.0 (Unreliable),48.5 (Unreliable)
,",Blaine County, ID,",",16013,",",White,",",2106-3,",",Male,",",M,",1,5033,19.9 (Unreliable),10.0 (Unreliable)
",Total,",",Blaine County, ID,",",16013,",",White,",",2106-3,",,,2,9798,20.4 (Unreliable),39.6 (Unreliable)
",Total,",",Blaine County, ID,",",16013,",,,,,2,9862,20.3 (Unreliable),39.6 (Unreliable)
,",Boise County, ID,",",16015,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Boise County, ID,",",16015,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Boise County, ID,",",16015,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Boise County, ID,",",16015,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Boise County, ID,",",16015,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Boise County, ID,",",16015,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Boise County, ID,",",16015,",",White,",",2106-3,",",Female,",",F,",0,1430,0.0 (Unreliable),0.0 (Unreliable)
,",Boise County, ID,",",16015,",",White,",",2106-3,",",Male,",",M,",1,1550,64.5 (Unreliable),172.3 (Unreliable)
",Total,",",Boise County, ID,",",16015,",",White,",",2106-3,",,,1,2980,33.6 (Unreliable),103.4 (Unreliable)
",Total,",",Boise County, ID,",",16015,",,,,,1,2998,33.4 (Unreliable),103.4 (Unreliable)
,",Bonner County, ID,",",16017,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Bonner County, ID,",",16017,",",Black or African American,",",2054-5,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bonner County, ID,",",16017,",",Black or African American,",",2054-5,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Bonner County, ID,",",16017,",",Other Race,",",2131-1,",",Female,",",F,",1,105,952.4 (Unreliable),0.0 (Unreliable)
,",Bonner County, ID,",",16017,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bonner County, ID,",",16017,",",Other Race,",",2131-1,",,,1,194,515.5 (Unreliable),2242.0 (Unreliable)
,",Bonner County, ID,",",16017,",",White,",",2106-3,",",Female,",",F,",9,12035,74.8 (Unreliable),97.4 (Unreliable)
,",Bonner County, ID,",",16017,",",White,",",2106-3,",",Male,",",M,",9,11970,75.2 (Unreliable),127.4 (Unreliable)
",Total,",",Bonner County, ID,",",16017,",",White,",",2106-3,",,,18,24005,75.0 (Unreliable),111.2 (Unreliable)
",Total,",",Bonner County, ID,",",16017,",,,,,19,24223,78.4 (Unreliable),117.3 (Unreliable)
,",Bonneville County, ID,",",16019,",",Black or African American,",",2054-5,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Bonneville County, ID,",",16019,",",Black or African American,",",2054-5,",",Male,",",M,",0,120,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bonneville County, ID,",",16019,",",Black or African American,",",2054-5,",,,0,199,0.0 (Unreliable),0.0 (Unreliable)
,",Bonneville County, ID,",",16019,",",Other Race,",",2131-1,",",Female,",",F,",0,429,0.0 (Unreliable),0.0 (Unreliable)
,",Bonneville County, ID,",",16019,",",Other Race,",",2131-1,",",Male,",",M,",0,459,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bonneville County, ID,",",16019,",",Other Race,",",2131-1,",,,0,888,0.0 (Unreliable),0.0 (Unreliable)
,",Bonneville County, ID,",",16019,",",White,",",2106-3,",",Female,",",F,",11,32171,34.2 (Unreliable),57.8 (Unreliable)
,",Bonneville County, ID,",",16019,",",White,",",2106-3,",",Male,",",M,",7,32819,21.3 (Unreliable),44.0 (Unreliable)
",Total,",",Bonneville County, ID,",",16019,",",White,",",2106-3,",,,18,64990,27.7 (Unreliable),54.2 (Unreliable)
",Total,",",Bonneville County, ID,",",16019,",,,,,18,66077,27.2 (Unreliable),53.5 (Unreliable)
,",Boundary County, ID,",",16021,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Boundary County, ID,",",16021,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Boundary County, ID,",",16021,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Boundary County, ID,",",16021,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Boundary County, ID,",",16021,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Boundary County, ID,",",16021,",",Other Race,",",2131-1,",,,0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Boundary County, ID,",",16021,",",White,",",2106-3,",",Female,",",F,",2,3609,55.4 (Unreliable),56.2 (Unreliable)
,",Boundary County, ID,",",16021,",",White,",",2106-3,",",Male,",",M,",1,3556,28.1 (Unreliable),27.3 (Unreliable)
",Total,",",Boundary County, ID,",",16021,",",White,",",2106-3,",,,3,7165,41.9 (Unreliable),45.7 (Unreliable)
",Total,",",Boundary County, ID,",",16021,",,,,,3,7285,41.2 (Unreliable),45.6 (Unreliable)
,",Butte County, ID,",",16023,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Butte County, ID,",",16023,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butte County, ID,",",16023,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Butte County, ID,",",16023,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Butte County, ID,",",16023,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butte County, ID,",",16023,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Butte County, ID,",",16023,",",White,",",2106-3,",",Female,",",F,",3,1608,186.6 (Unreliable),201.8 (Unreliable)
,",Butte County, ID,",",16023,",",White,",",2106-3,",",Male,",",M,",2,1705,117.3 (Unreliable),172.0 (Unreliable)
",Total,",",Butte County, ID,",",16023,",",White,",",2106-3,",,,5,3313,150.9 (Unreliable),185.6 (Unreliable)
",Total,",",Butte County, ID,",",16023,",,,,,5,3350,149.3 (Unreliable),185.2 (Unreliable)
,",Camas County, ID,",",16025,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Camas County, ID,",",16025,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Camas County, ID,",",16025,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Camas County, ID,",",16025,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Camas County, ID,",",16025,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Camas County, ID,",",16025,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Camas County, ID,",",16025,",",White,",",2106-3,",",Female,",",F,",0,387,0.0 (Unreliable),0.0 (Unreliable)
,",Camas County, ID,",",16025,",",White,",",2106-3,",",Male,",",M,",0,427,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Camas County, ID,",",16025,",",White,",",2106-3,",,,0,814,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Camas County, ID,",",16025,",,,,,0,821,0.0 (Unreliable),0.0 (Unreliable)
,",Canyon County, ID,",",16027,",",Black or African American,",",2054-5,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Canyon County, ID,",",16027,",",Black or African American,",",2054-5,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Canyon County, ID,",",16027,",",Black or African American,",",2054-5,",,,0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Canyon County, ID,",",16027,",",Other Race,",",2131-1,",",Female,",",F,",0,659,0.0 (Unreliable),0.0 (Unreliable)
,",Canyon County, ID,",",16027,",",Other Race,",",2131-1,",",Male,",",M,",0,624,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Canyon County, ID,",",16027,",",Other Race,",",2131-1,",,,0,1283,0.0 (Unreliable),0.0 (Unreliable)
,",Canyon County, ID,",",16027,",",White,",",2106-3,",",Female,",",F,",44,41982,104.8,108.9
,",Canyon County, ID,",",16027,",",White,",",2106-3,",",Male,",",M,",24,40370,59.5,89.4
",Total,",",Canyon County, ID,",",16027,",",White,",",2106-3,",,,68,82352,82.6,102.9
",Total,",",Canyon County, ID,",",16027,",,,,,68,83777,81.2,101.8
,",Caribou County, ID,",",16029,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Caribou County, ID,",",16029,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Caribou County, ID,",",16029,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Caribou County, ID,",",16029,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Caribou County, ID,",",16029,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Caribou County, ID,",",16029,",",Other Race,",",2131-1,",,,0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Caribou County, ID,",",16029,",",White,",",2106-3,",",Female,",",F,",3,4259,70.4 (Unreliable),108.5 (Unreliable)
,",Caribou County, ID,",",16029,",",White,",",2106-3,",",Male,",",M,",4,4397,91.0 (Unreliable),264.6 (Unreliable)
",Total,",",Caribou County, ID,",",16029,",",White,",",2106-3,",,,7,8656,80.9 (Unreliable),163.7 (Unreliable)
",Total,",",Caribou County, ID,",",16029,",,,,,7,8705,80.4 (Unreliable),163.7 (Unreliable)
,",Cassia County, ID,",",16031,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Cassia County, ID,",",16031,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cassia County, ID,",",16031,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Cassia County, ID,",",16031,",",Other Race,",",2131-1,",",Female,",",F,",0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Cassia County, ID,",",16031,",",Other Race,",",2131-1,",",Male,",",M,",0,88,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cassia County, ID,",",16031,",",Other Race,",",2131-1,",,,0,178,0.0 (Unreliable),0.0 (Unreliable)
,",Cassia County, ID,",",16031,",",White,",",2106-3,",",Female,",",F,",7,9608,72.9 (Unreliable),100.0 (Unreliable)
,",Cassia County, ID,",",16031,",",White,",",2106-3,",",Male,",",M,",6,9658,62.1 (Unreliable),112.2 (Unreliable)
",Total,",",Cassia County, ID,",",16031,",",White,",",2106-3,",,,13,19266,67.5 (Unreliable),108.4 (Unreliable)
