",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Male,",",M,",15,41159,36.4 (Unreliable),83.2 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",White,",",2106-3,",,,37,77529,47.7,76.2
",Total,",",Hardin County, KY,",",21093,",,,,,38,89820,42.3,73.8
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Female,",",F,",0,751,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Male,",",M,",1,599,166.9 (Unreliable),115.9 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",,,1,1350,74.1 (Unreliable),45.9 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Female,",",F,",1,56,1785.7 (Unreliable),4362.4 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Male,",",M,",0,44,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",,,1,100,1000.0 (Unreliable),1090.6 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Female,",",F,",14,18995,73.7 (Unreliable),66.3 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Male,",",M,",10,17791,56.2 (Unreliable),92.2 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",White,",",2106-3,",,,24,36786,65.2,73.8
",Total,",",Harlan County, KY,",",21095,",,,,,26,38236,68.0,74.3
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Female,",",F,",0,244,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Male,",",M,",1,229,436.7 (Unreliable),366.9 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",,,1,473,211.4 (Unreliable),169.3 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Female,",",F,",8,7928,100.9 (Unreliable),69.9 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Male,",",M,",6,7443,80.6 (Unreliable),92.8 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",White,",",2106-3,",,,14,15371,91.1 (Unreliable),77.3 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",,,,,15,15882,94.4 (Unreliable),80.3 (Unreliable)
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Female,",",F,",0,559,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Male,",",M,",0,528,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",,,0,1087,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Female,",",F,",6,7149,83.9 (Unreliable),79.1 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Male,",",M,",8,6668,120.0 (Unreliable),158.3 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",White,",",2106-3,",,,14,13817,101.3 (Unreliable),107.5 (Unreliable)
",Total,",",Hart County, KY,",",21099,",,,,,14,14933,93.8 (Unreliable),100.8 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Female,",",F,",4,1608,248.8 (Unreliable),193.1 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Male,",",M,",2,1412,141.6 (Unreliable),194.4 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",,,6,3020,198.7 (Unreliable),192.0 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",,,0,187,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Female,",",F,",16,20393,78.5 (Unreliable),71.0 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Male,",",M,",6,18916,31.7 (Unreliable),41.0 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",White,",",2106-3,",,,22,39309,56.0,62.7
",Total,",",Henderson County, KY,",",21101,",,,,,28,42516,65.9,73.1
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Female,",",F,",1,282,354.6 (Unreliable),272.7 (Unreliable)
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Male,",",M,",0,271,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",,,1,553,180.8 (Unreliable),150.4 (Unreliable)
,",Henry County, KY,",",21103,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, KY,",",21103,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, KY,",",21103,",",White,",",2106-3,",",Female,",",F,",1,6239,16.0 (Unreliable),14.4 (Unreliable)
,",Henry County, KY,",",21103,",",White,",",2106-3,",",Male,",",M,",3,6027,49.8 (Unreliable),54.9 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",White,",",2106-3,",,,4,12266,32.6 (Unreliable),32.7 (Unreliable)
",Total,",",Henry County, KY,",",21103,",,,,,5,12842,38.9 (Unreliable),38.4 (Unreliable)
,",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",",Female,",",F,",0,287,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",",Male,",",M,",0,240,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",,,0,527,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",White,",",2106-3,",",Female,",",F,",5,2661,187.9 (Unreliable),99.8 (Unreliable)
,",Hickman County, KY,",",21105,",",White,",",2106-3,",",Male,",",M,",2,2389,83.7 (Unreliable),82.6 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",White,",",2106-3,",,,7,5050,138.6 (Unreliable),99.2 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",,,,,7,5585,125.3 (Unreliable),92.5 (Unreliable)
,",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",",Female,",",F,",2,1691,118.3 (Unreliable),121.2 (Unreliable)
,",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",",Male,",",M,",0,1426,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",,,2,3117,64.2 (Unreliable),73.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",",Female,",",F,",0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",",Male,",",M,",0,81,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",,,0,177,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",White,",",2106-3,",",Female,",",F,",21,22626,92.8,69.7
,",Hopkins County, KY,",",21107,",",White,",",2106-3,",",Male,",",M,",16,20968,76.3 (Unreliable),101.6 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",White,",",2106-3,",,,37,43594,84.9,81.2
",Total,",",Hopkins County, KY,",",21107,",,,,,39,46888,83.2,79.3
,",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",White,",",2106-3,",",Female,",",F,",5,6050,82.6 (Unreliable),78.5 (Unreliable)
,",Jackson County, KY,",",21109,",",White,",",2106-3,",",Male,",",M,",1,5909,16.9 (Unreliable),17.5 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",White,",",2106-3,",,,6,11959,50.2 (Unreliable),51.7 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",,,,,6,11976,50.1 (Unreliable),51.5 (Unreliable)
,",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",",Female,",",F,",48,61051,78.6,93.1
,",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",",Male,",",M,",35,51229,68.3,114.0
",Total,",",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",,,83,112280,73.9,101.5
,",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",",Female,",",F,",1,2856,35.0 (Unreliable),112.1 (Unreliable)
,",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",",Male,",",M,",0,2594,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",,,1,5450,18.3 (Unreliable),74.7 (Unreliable)
,",Jefferson County, KY,",",21111,",",White,",",2106-3,",",Female,",",F,",251,288442,87.0,71.0
,",Jefferson County, KY,",",21111,",",White,",",2106-3,",",Male,",",M,",134,261613,51.2,72.8
",Total,",",Jefferson County, KY,",",21111,",",White,",",2106-3,",,,385,550055,70.0,71.7
",Total,",",Jefferson County, KY,",",21111,",,,,,469,667785,70.2,75.6
,",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",",Female,",",F,",0,519,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",",Male,",",M,",0,474,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",,,0,993,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",,,0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",White,",",2106-3,",",Female,",",F,",6,14520,41.3 (Unreliable),59.4 (Unreliable)
,",Jessamine County, KY,",",21113,",",White,",",2106-3,",",Male,",",M,",7,13976,50.1 (Unreliable),96.7 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",White,",",2106-3,",,,13,28496,45.6 (Unreliable),74.8 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",,,,,13,29668,43.8 (Unreliable),70.7 (Unreliable)
,",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",White,",",2106-3,",",Female,",",F,",11,12069,91.1 (Unreliable),108.4 (Unreliable)
,",Johnson County, KY,",",21115,",",White,",",2106-3,",",Male,",",M,",7,11562,60.5 (Unreliable),75.4 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",White,",",2106-3,",,,18,23631,76.2 (Unreliable),100.4 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",,,,,18,23748,75.8 (Unreliable),100.0 (Unreliable)
,",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",",Female,",",F,",3,2157,139.1 (Unreliable),147.8 (Unreliable)
,",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",",Male,",",M,",1,1909,52.4 (Unreliable),75.2 (Unreliable)
",Total,",",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",,,4,4066,98.4 (Unreliable),134.8 (Unreliable)
,",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",",Female,",",F,",0,395,0.0 (Unreliable),0.0 (Unreliable)
,",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",",Male,",",M,",0,371,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",,,0,766,0.0 (Unreliable),0.0 (Unreliable)
,",Kenton County, KY,",",21117,",",White,",",2106-3,",",Female,",",F,",44,70993,62.0,60.3
,",Kenton County, KY,",",21117,",",White,",",2106-3,",",Male,",",M,",32,65839,48.6,84.5
",Total,",",Kenton County, KY,",",21117,",",White,",",2106-3,",,,76,136832,55.5,67.7
",Total,",",Kenton County, KY,",",21117,",,,,,80,141664,56.5,69.4
,",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",",Male,",",M,",0,63,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",,,0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",White,",",2106-3,",",Female,",",F,",8,9099,87.9 (Unreliable),102.0 (Unreliable)
,",Knott County, KY,",",21119,",",White,",",2106-3,",",Male,",",M,",1,8852,11.3 (Unreliable),14.3 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",White,",",2106-3,",,,9,17951,50.1 (Unreliable),68.0 (Unreliable)
",Total,",",Knott County, KY,",",21119,",,,,,9,18091,49.7 (Unreliable),67.6 (Unreliable)
,",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",",Female,",",F,",0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",",Male,",",M,",0,150,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",,,0,297,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Other Race,",",2131-1,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",Other Race,",",2131-1,",,,0,91,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",White,",",2106-3,",",Female,",",F,",11,15261,72.1 (Unreliable),63.4 (Unreliable)
,",Knox County, KY,",",21121,",",White,",",2106-3,",",Male,",",M,",7,14149,49.5 (Unreliable),78.0 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",White,",",2106-3,",,,18,29410,61.2 (Unreliable),68.9 (Unreliable)
",Total,",",Knox County, KY,",",21121,",,,,,18,29798,60.4 (Unreliable),67.2 (Unreliable)
,",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",",Female,",",F,",0,264,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",",Male,",",M,",0,233,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",,,0,497,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",White,",",2106-3,",",Female,",",F,",4,5648,70.8 (Unreliable),52.2 (Unreliable)
,",Larue County, KY,",",21123,",",White,",",2106-3,",",Male,",",M,",4,5414,73.9 (Unreliable),74.2 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",White,",",2106-3,",,,8,11062,72.3 (Unreliable),61.9 (Unreliable)
",Total,",",Larue County, KY,",",21123,",,,,,8,11594,69.0 (Unreliable),59.4 (Unreliable)
,",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",",Female,",",F,",0,121,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",",Male,",",M,",0,135,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",,,0,256,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",",Female,",",F,",0,104,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",,,0,178,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",White,",",2106-3,",",Female,",",F,",26,21739,119.6,124.3
,",Laurel County, KY,",",21125,",",White,",",2106-3,",",Male,",",M,",10,20893,47.9 (Unreliable),66.7 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",White,",",2106-3,",,,36,42632,84.4,101.9
",Total,",",Laurel County, KY,",",21125,",,,,,36,43066,83.6,101.2
,",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",White,",",2106-3,",",Female,",",F,",3,7280,41.2 (Unreliable),38.6 (Unreliable)
,",Lawrence County, KY,",",21127,",",White,",",2106-3,",",Male,",",M,",4,7018,57.0 (Unreliable),70.2 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",White,",",2106-3,",,,7,14298,49.0 (Unreliable),53.0 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",,,,,7,14362,48.7 (Unreliable),52.7 (Unreliable)
,",Lee County, KY,",",21129,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
