",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",,,0,222,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",White,",",2106-3,",",Female,",",F,",7,6192,113.0 (Unreliable),87.6 (Unreliable)
,",Fleming County, KY,",",21069,",",White,",",2106-3,",",Male,",",M,",5,6008,83.2 (Unreliable),100.4 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",",White,",",2106-3,",,,12,12200,98.4 (Unreliable),91.6 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",,,,,12,12431,96.5 (Unreliable),88.8 (Unreliable)
,",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",",Female,",",F,",0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",",Male,",",M,",0,127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",,,0,238,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",White,",",2106-3,",",Female,",",F,",12,24725,48.5 (Unreliable),61.8 (Unreliable)
,",Floyd County, KY,",",21071,",",White,",",2106-3,",",Male,",",M,",12,23950,50.1 (Unreliable),77.1 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",White,",",2106-3,",,,24,48675,49.3,69.6
",Total,",",Floyd County, KY,",",21071,",,,,,24,48999,49.0,69.0
,",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",",Female,",",F,",0,1714,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",",Male,",",M,",1,1689,59.2 (Unreliable),172.3 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",,,1,3403,29.4 (Unreliable),55.4 (Unreliable)
,",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",",Female,",",F,",0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",,,0,217,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",White,",",2106-3,",",Female,",",F,",18,20442,88.1 (Unreliable),102.7 (Unreliable)
,",Franklin County, KY,",",21073,",",White,",",2106-3,",",Male,",",M,",10,18936,52.8 (Unreliable),87.7 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",White,",",2106-3,",,,28,39378,71.1,99.8
",Total,",",Franklin County, KY,",",21073,",,,,,29,42998,67.4,97.4
,",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",",Female,",",F,",1,840,119.0 (Unreliable),121.2 (Unreliable)
,",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",",Male,",",M,",1,675,148.1 (Unreliable),188.7 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",,,2,1515,132.0 (Unreliable),137.4 (Unreliable)
,",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, KY,",",21075,",",White,",",2106-3,",",Female,",",F,",2,3915,51.1 (Unreliable),25.6 (Unreliable)
,",Fulton County, KY,",",21075,",",White,",",2106-3,",",Male,",",M,",5,3317,150.7 (Unreliable),142.5 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",White,",",2106-3,",,,7,7232,96.8 (Unreliable),61.1 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",,,,,9,8769,102.6 (Unreliable),69.4 (Unreliable)
,",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",,,0,102,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",White,",",2106-3,",",Female,",",F,",2,2355,84.9 (Unreliable),80.2 (Unreliable)
,",Gallatin County, KY,",",21077,",",White,",",2106-3,",",Male,",",M,",1,2381,42.0 (Unreliable),69.0 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",White,",",2106-3,",,,3,4736,63.3 (Unreliable),73.3 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",,,,,3,4857,61.8 (Unreliable),71.6 (Unreliable)
,",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",",Female,",",F,",0,287,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",",Male,",",M,",0,254,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",,,0,541,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",White,",",2106-3,",",Female,",",F,",5,5474,91.3 (Unreliable),77.3 (Unreliable)
,",Garrard County, KY,",",21079,",",White,",",2106-3,",",Male,",",M,",2,5251,38.1 (Unreliable),43.0 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",White,",",2106-3,",,,7,10725,65.3 (Unreliable),63.2 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",,,,,7,11278,62.1 (Unreliable),59.3 (Unreliable)
,",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",White,",",2106-3,",",Female,",",F,",2,6963,28.7 (Unreliable),27.9 (Unreliable)
,",Grant County, KY,",",21081,",",White,",",2106-3,",",Male,",",M,",6,6743,89.0 (Unreliable),136.5 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",White,",",2106-3,",,,8,13706,58.4 (Unreliable),71.9 (Unreliable)
",Total,",",Grant County, KY,",",21081,",,,,,8,13757,58.2 (Unreliable),71.5 (Unreliable)
,",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",",Female,",",F,",3,824,364.1 (Unreliable),274.6 (Unreliable)
,",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",",Male,",",M,",1,690,144.9 (Unreliable),141.0 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",,,4,1514,264.2 (Unreliable),215.1 (Unreliable)
,",Graves County, KY,",",21083,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Graves County, KY,",",21083,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",Other Race,",",2131-1,",,,0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Graves County, KY,",",21083,",",White,",",2106-3,",",Female,",",F,",13,16584,78.4 (Unreliable),49.2 (Unreliable)
,",Graves County, KY,",",21083,",",White,",",2106-3,",",Male,",",M,",10,15318,65.3 (Unreliable),54.9 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",White,",",2106-3,",,,23,31902,72.1,53.9
",Total,",",Graves County, KY,",",21083,",,,,,27,33473,80.7,61.1
,",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",,,0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Female,",",F,",9,10659,84.4 (Unreliable),79.4 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Male,",",M,",19,10405,182.6 (Unreliable),250.2 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",White,",",2106-3,",,,28,21064,132.9,147.8
",Total,",",Grayson County, KY,",",21085,",,,,,28,21189,132.1,146.3
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Female,",",F,",0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Male,",",M,",0,183,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Black or African American,",",2054-5,",,,0,362,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Female,",",F,",5,5286,94.6 (Unreliable),74.7 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Male,",",M,",9,5063,177.8 (Unreliable),222.7 (Unreliable)
",Total,",",Green County, KY,",",21087,",",White,",",2106-3,",,,14,10349,135.3 (Unreliable),128.8 (Unreliable)
",Total,",",Green County, KY,",",21087,",,,,,14,10719,130.6 (Unreliable),122.6 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Female,",",F,",0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Male,",",M,",0,67,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",,,0,144,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",,,0,92,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Female,",",F,",12,19480,61.6 (Unreliable),73.9 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Male,",",M,",17,18609,91.4 (Unreliable),142.4 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",White,",",2106-3,",,,29,38089,76.1,102.0
",Total,",",Greenup County, KY,",",21089,",,,,,29,38325,75.7,101.2
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Female,",",F,",3,3937,76.2 (Unreliable),90.9 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Male,",",M,",1,3966,25.2 (Unreliable),43.5 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",White,",",2106-3,",,,4,7903,50.6 (Unreliable),68.9 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",,,,,4,8022,49.9 (Unreliable),67.5 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Female,",",F,",0,3621,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Male,",",M,",1,6310,15.8 (Unreliable),221.6 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",,,1,9931,10.1 (Unreliable),77.5 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Female,",",F,",1,1030,97.1 (Unreliable),85.6 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Male,",",M,",0,833,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",,,1,1863,53.7 (Unreliable),62.1 (Unreliable)
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Female,",",F,",16,33950,47.1 (Unreliable),72.2 (Unreliable)
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Male,",",M,",10,41651,24.0 (Unreliable),60.1 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",White,",",2106-3,",,,26,75601,34.4,69.3
",Total,",",Hardin County, KY,",",21093,",,,,,28,87395,32.0,70.8
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Female,",",F,",1,956,104.6 (Unreliable),72.3 (Unreliable)
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Male,",",M,",1,821,121.8 (Unreliable),87.9 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",,,2,1777,112.5 (Unreliable),79.4 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Male,",",M,",0,58,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",,,0,131,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Female,",",F,",7,20769,33.7 (Unreliable),35.7 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Male,",",M,",12,19593,61.2 (Unreliable),102.5 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",White,",",2106-3,",,,19,40362,47.1 (Unreliable),60.7 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",,,,,21,42270,49.7,62.4
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Female,",",F,",0,238,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Male,",",M,",0,223,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",,,0,461,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Female,",",F,",9,7654,117.6 (Unreliable),92.8 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Male,",",M,",10,7226,138.4 (Unreliable),154.8 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",White,",",2106-3,",,,19,14880,127.7 (Unreliable),118.7 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",,,,,19,15368,123.6 (Unreliable),115.6 (Unreliable)
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Female,",",F,",1,604,165.6 (Unreliable),224.7 (Unreliable)
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Male,",",M,",0,566,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",,,1,1170,85.5 (Unreliable),121.5 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Female,",",F,",11,7290,150.9 (Unreliable),140.0 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Male,",",M,",4,6889,58.1 (Unreliable),77.5 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",White,",",2106-3,",,,15,14179,105.8 (Unreliable),114.4 (Unreliable)
",Total,",",Hart County, KY,",",21099,",,,,,16,15375,104.1 (Unreliable),116.4 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Female,",",F,",1,1610,62.1 (Unreliable),53.5 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Male,",",M,",4,1400,285.7 (Unreliable),359.4 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",,,5,3010,166.1 (Unreliable),180.5 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",,,0,145,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Female,",",F,",18,20052,89.8 (Unreliable),88.6 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Male,",",M,",12,18729,64.1 (Unreliable),106.4 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",White,",",2106-3,",,,30,38781,77.4,93.1
",Total,",",Henderson County, KY,",",21101,",,,,,35,41936,83.5,99.4
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Female,",",F,",0,313,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Male,",",M,",0,302,0.0 (Unreliable),0.0 (Unreliable)
