,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Dubuque County, IA,	,19061,	,White,	,2106-3,	,Male,	,M,19	41348	46.0 (Unreliable)	67.6 (Unreliable),
	,Fayette County, IA,	,19065,	,White,	,2106-3,	,Female,	,F,14	11172	125.3 (Unreliable)	76.7 (Unreliable),
	,Floyd County, IA,	,19067,	,White,	,2106-3,	,Female,	,F,10	9040	110.6 (Unreliable)	58.5 (Unreliable),
	,Guthrie County, IA,	,19077,	,White,	,2106-3,	,Female,	,F,11	5654	194.6 (Unreliable)	95.7 (Unreliable),
	,Hardin County, IA,	,19083,	,White,	,2106-3,	,Female,	,F,13	9846	132.0 (Unreliable)	54.0 (Unreliable),
	,Jackson County, IA,	,19097,	,White,	,2106-3,	,Female,	,F,10	10239	97.7 (Unreliable)	60.2 (Unreliable),
	,Jackson County, IA,	,19097,	,White,	,2106-3,	,Male,	,M,10	9844	101.6 (Unreliable)	113.1 (Unreliable),
	,Jasper County, IA,	,19099,	,White,	,2106-3,	,Female,	,F,15	17643	85.0 (Unreliable)	52.3 (Unreliable),
	,Jefferson County, IA,	,19101,	,White,	,2106-3,	,Female,	,F,15	8256	181.7 (Unreliable)	121.5 (Unreliable),
	,Johnson County, IA,	,19103,	,White,	,2106-3,	,Female,	,F,20	45025	44.4	53.4,
	,Johnson County, IA,	,19103,	,White,	,2106-3,	,Male,	,M,13	43690	29.8 (Unreliable)	74.5 (Unreliable),
	,Jones County, IA,	,19105,	,White,	,2106-3,	,Female,	,F,15	9349	160.4 (Unreliable)	88.9 (Unreliable),
	,Lee County, IA,	,19111,	,White,	,2106-3,	,Female,	,F,16	19320	82.8 (Unreliable)	52.1 (Unreliable),
	,Linn County, IA,	,19113,	,White,	,2106-3,	,Female,	,F,61	83907	72.7	59.1,
	,Linn County, IA,	,19113,	,White,	,2106-3,	,Male,	,M,43	78968	54.5	88.7,
	,Mahaska County, IA,	,19123,	,White,	,2106-3,	,Female,	,F,16	10898	146.8 (Unreliable)	80.5 (Unreliable),
	,Mahaska County, IA,	,19123,	,White,	,2106-3,	,Male,	,M,10	10274	97.3 (Unreliable)	103.9 (Unreliable),
	,Marion County, IA,	,19125,	,White,	,2106-3,	,Female,	,F,17	14936	113.8 (Unreliable)	76.9 (Unreliable),
	,Marion County, IA,	,19125,	,White,	,2106-3,	,Male,	,M,11	14667	75.0 (Unreliable)	83.3 (Unreliable),
	,Marshall County, IA,	,19127,	,White,	,2106-3,	,Female,	,F,26	19268	134.9	82.7,
	,Marshall County, IA,	,19127,	,White,	,2106-3,	,Male,	,M,25	18316	136.5	120.0,
	,Monroe County, IA,	,19135,	,White,	,2106-3,	,Female,	,F,10	4167	240.0 (Unreliable)	107.5 (Unreliable),
	,Montgomery County, IA,	,19137,	,White,	,2106-3,	,Female,	,F,11	6381	172.4 (Unreliable)	79.4 (Unreliable),
	,Muscatine County, IA,	,19139,	,White,	,2106-3,	,Female,	,F,18	20034	89.8 (Unreliable)	67.0 (Unreliable),
	,O'Brien County, IA,	,19141,	,White,	,2106-3,	,Female,	,F,16	7978	200.6 (Unreliable)	94.3 (Unreliable),
	,Page County, IA,	,19145,	,White,	,2106-3,	,Female,	,F,11	8614	127.7 (Unreliable)	58.1 (Unreliable),
	,Plymouth County, IA,	,19149,	,White,	,2106-3,	,Female,	,F,12	11892	100.9 (Unreliable)	57.8 (Unreliable),
	,Polk County, IA,	,19153,	,White,	,2106-3,	,Female,	,F,101	158208	63.8	54.7,
	,Polk County, IA,	,19153,	,White,	,2106-3,	,Male,	,M,52	143672	36.2	62.8,
	,Pottawattamie County, IA,	,19155,	,White,	,2106-3,	,Female,	,F,23	42525	54.1	43.3,
	,Pottawattamie County, IA,	,19155,	,White,	,2106-3,	,Male,	,M,21	39275	53.5	75.9,
	,Scott County, IA,	,19163,	,White,	,2106-3,	,Female,	,F,66	72307	91.3	83.9,
	,Scott County, IA,	,19163,	,White,	,2106-3,	,Male,	,M,31	68158	45.5	76.8,
	,Story County, IA,	,19169,	,White,	,2106-3,	,Female,	,F,21	33697	62.3	56.9,
	,Story County, IA,	,19169,	,White,	,2106-3,	,Male,	,M,14	35437	39.5 (Unreliable)	65.0 (Unreliable),
	,Tama County, IA,	,19171,	,White,	,2106-3,	,Female,	,F,15	8561	175.2 (Unreliable)	76.1 (Unreliable),
	,Wapello County, IA,	,19179,	,White,	,2106-3,	,Female,	,F,26	18380	141.5	79.7,
	,Warren County, IA,	,19181,	,White,	,2106-3,	,Female,	,F,12	18122	66.2 (Unreliable)	53.5 (Unreliable),
	,Washington County, IA,	,19183,	,White,	,2106-3,	,Female,	,F,10	10115	98.9 (Unreliable)	50.5 (Unreliable),
	,Webster County, IA,	,19187,	,White,	,2106-3,	,Female,	,F,21	20618	101.9	57.7,
	,Webster County, IA,	,19187,	,White,	,2106-3,	,Male,	,M,10	18748	53.3 (Unreliable)	52.4 (Unreliable),
	,Woodbury County, IA,	,19193,	,White,	,2106-3,	,Female,	,F,50	48396	103.3	71.0,
	,Woodbury County, IA,	,19193,	,White,	,2106-3,	,Male,	,M,28	44506	62.9	75.9,
	,Worth County, IA,	,19195,	,White,	,2106-3,	,Female,	,F,11	4168	263.9 (Unreliable)	117.4 (Unreliable),
	,Wright County, IA,	,19197,	,White,	,2106-3,	,Female,	,F,11	7458	147.5 (Unreliable)	64.7 (Unreliable),
	,Barton County, KS,	,20009,	,White,	,2106-3,	,Female,	,F,10	15168	65.9 (Unreliable)	40.1 (Unreliable),
	,Bourbon County, KS,	,20011,	,White,	,2106-3,	,Female,	,F,12	7748	154.9 (Unreliable)	72.4 (Unreliable),
	,Butler County, KS,	,20015,	,White,	,2106-3,	,Female,	,F,21	24947	84.2	67.0,
	,Butler County, KS,	,20015,	,White,	,2106-3,	,Male,	,M,10	24002	41.7 (Unreliable)	53.2 (Unreliable),
	,Cherokee County, KS,	,20021,	,White,	,2106-3,	,Female,	,F,11	10891	101.0 (Unreliable)	65.8 (Unreliable),
	,Cloud County, KS,	,20029,	,White,	,2106-3,	,Female,	,F,12	5904	203.3 (Unreliable)	86.6 (Unreliable),
	,Cowley County, KS,	,20035,	,White,	,2106-3,	,Female,	,F,18	18071	99.6 (Unreliable)	60.4 (Unreliable),
	,Cowley County, KS,	,20035,	,White,	,2106-3,	,Male,	,M,12	16731	71.7 (Unreliable)	78.7 (Unreliable),
	,Crawford County, KS,	,20037,	,White,	,2106-3,	,Female,	,F,29	18124	160.0	77.4,
	,Dickinson County, KS,	,20041,	,White,	,2106-3,	,Male,	,M,12	9070	132.3 (Unreliable)	110.9 (Unreliable),
	,Douglas County, KS,	,20045,	,White,	,2106-3,	,Female,	,F,14	36420	38.4 (Unreliable)	42.6 (Unreliable),
	,Douglas County, KS,	,20045,	,White,	,2106-3,	,Male,	,M,10	35806	27.9 (Unreliable)	57.8 (Unreliable),
	,Greenwood County, KS,	,20073,	,White,	,2106-3,	,Female,	,F,10	4021	248.7 (Unreliable)	89.5 (Unreliable),
	,Harvey County, KS,	,20079,	,White,	,2106-3,	,Female,	,F,10	15532	64.4 (Unreliable)	30.6 (Unreliable),
	,Johnson County, KS,	,20091,	,White,	,2106-3,	,Female,	,F,72	172842	41.7	50.2,
	,Johnson County, KS,	,20091,	,White,	,2106-3,	,Male,	,M,43	161366	26.6	54.1,
	,Labette County, KS,	,20099,	,White,	,2106-3,	,Female,	,F,12	11856	101.2 (Unreliable)	60.6 (Unreliable),
	,Lyon County, KS,	,20111,	,White,	,2106-3,	,Female,	,F,16	17062	93.8 (Unreliable)	72.4 (Unreliable),
	,McPherson County, KS,	,20113,	,White,	,2106-3,	,Female,	,F,17	13769	123.5 (Unreliable)	63.8 (Unreliable),
	,Miami County, KS,	,20121,	,White,	,2106-3,	,Female,	,F,11	11449	96.1 (Unreliable)	77.3 (Unreliable),
	,Montgomery County, KS,	,20125,	,White,	,2106-3,	,Female,	,F,26	18819	138.2	74.2,
	,Montgomery County, KS,	,20125,	,White,	,2106-3,	,Male,	,M,10	16868	59.3 (Unreliable)	52.6 (Unreliable),
	,Nemaha County, KS,	,20131,	,White,	,2106-3,	,Female,	,F,10	5334	187.5 (Unreliable)	78.5 (Unreliable),
	,Neosho County, KS,	,20133,	,White,	,2106-3,	,Female,	,F,10	8773	114.0 (Unreliable)	56.3 (Unreliable),
	,Pottawatomie County, KS,	,20149,	,White,	,2106-3,	,Male,	,M,12	7885	152.2 (Unreliable)	168.2 (Unreliable),
	,Pratt County, KS,	,20151,	,White,	,2106-3,	,Female,	,F,10	5018	199.3 (Unreliable)	97.9 (Unreliable),
	,Reno County, KS,	,20155,	,White,	,2106-3,	,Female,	,F,45	30995	145.2	88.7,
	,Reno County, KS,	,20155,	,White,	,2106-3,	,Male,	,M,21	29275	71.7	80.6,
	,Republic County, KS,	,20157,	,White,	,2106-3,	,Female,	,F,14	3389	413.1 (Unreliable)	172.9 (Unreliable),
	,Saline County, KS,	,20169,	,White,	,2106-3,	,Female,	,F,32	24306	131.7	90.8,
	,Saline County, KS,	,20169,	,White,	,2106-3,	,Male,	,M,21	22670	92.6	128.5,
	,Sedgwick County, KS,	,20173,	,Black or African American,	,2054-5,	,Female,	,F,14	18905	74.1 (Unreliable)	128.2 (Unreliable),
	,Sedgwick County, KS,	,20173,	,Black or African American,	,2054-5,	,Male,	,M,10	17213	58.1 (Unreliable)	170.7 (Unreliable),
	,Sedgwick County, KS,	,20173,	,White,	,2106-3,	,Female,	,F,105	179557	58.5	53.8,
	,Sedgwick County, KS,	,20173,	,White,	,2106-3,	,Male,	,M,72	172705	41.7	65.9,
	,Shawnee County, KS,	,20177,	,White,	,2106-3,	,Female,	,F,59	74559	79.1	59.8,
	,Shawnee County, KS,	,20177,	,White,	,2106-3,	,Male,	,M,38	69276	54.9	70.7,
	,Sumner County, KS,	,20191,	,White,	,2106-3,	,Female,	,F,12	12979	92.5 (Unreliable)	53.1 (Unreliable),
	,Sumner County, KS,	,20191,	,White,	,2106-3,	,Male,	,M,10	12266	81.5 (Unreliable)	85.2 (Unreliable),
	,Wyandotte County, KS,	,20209,	,Black or African American,	,2054-5,	,Female,	,F,15	24140	62.1 (Unreliable)	74.3 (Unreliable),
	,Wyandotte County, KS,	,20209,	,Black or African American,	,2054-5,	,Male,	,M,10	20518	48.7 (Unreliable)	83.0 (Unreliable),
	,Wyandotte County, KS,	,20209,	,White,	,2106-3,	,Female,	,F,53	60061	88.2	67.9,
	,Wyandotte County, KS,	,20209,	,White,	,2106-3,	,Male,	,M,29	56135	51.7	72.8,
	,Allen County, KY,	,21003,	,White,	,2106-3,	,Female,	,F,11	7295	150.8 (Unreliable)	117.0 (Unreliable),
	,Barren County, KY,	,21009,	,White,	,2106-3,	,Female,	,F,19	16838	112.8 (Unreliable)	77.3 (Unreliable),
	,Barren County, KY,	,21009,	,White,	,2106-3,	,Male,	,M,15	15203	98.7 (Unreliable)	107.9 (Unreliable),
	,Bell County, KY,	,21013,	,White,	,2106-3,	,Female,	,F,11	16109	68.3 (Unreliable)	64.7 (Unreliable),
	,Boyd County, KY,	,21019,	,White,	,2106-3,	,Female,	,F,14	26112	53.6 (Unreliable)	43.7 (Unreliable),
	,Boyd County, KY,	,21019,	,White,	,2106-3,	,Male,	,M,21	24138	87.0	120.3,
	,Boyle County, KY,	,21021,	,White,	,2106-3,	,Female,	,F,10	11917	83.9 (Unreliable)	68.9 (Unreliable),
	,Breathitt County, KY,	,21025,	,White,	,2106-3,	,Female,	,F,10	7980	125.3 (Unreliable)	132.3 (Unreliable),
	,Breckinridge County, KY,	,21027,	,White,	,2106-3,	,Female,	,F,10	7986	125.2 (Unreliable)	112.9 (Unreliable),
	,Bullitt County, KY,	,21029,	,White,	,2106-3,	,Female,	,F,10	23170	43.2 (Unreliable)	78.3 (Unreliable),
	,Caldwell County, KY,	,21033,	,White,	,2106-3,	,Female,	,F,13	6540	198.8 (Unreliable)	129.3 (Unreliable),
	,Calloway County, KY,	,21035,	,White,	,2106-3,	,Female,	,F,16	15334	104.3 (Unreliable)	71.4 (Unreliable),
	,Calloway County, KY,	,21035,	,White,	,2106-3,	,Male,	,M,10	14158	70.6 (Unreliable)	79.5 (Unreliable),
	,Campbell County, KY,	,21037,	,White,	,2106-3,	,Female,	,F,32	42898	74.6	65.1,
	,Campbell County, KY,	,21037,	,White,	,2106-3,	,Male,	,M,17	39297	43.3 (Unreliable)	60.5 (Unreliable),
	,Carter County, KY,	,21043,	,White,	,2106-3,	,Female,	,F,14	12336	113.5 (Unreliable)	111.4 (Unreliable),
	,Christian County, KY,	,21047,	,White,	,2106-3,	,Female,	,F,11	23124	47.6 (Unreliable)	46.4 (Unreliable),
	,Clark County, KY,	,21049,	,White,	,2106-3,	,Female,	,F,11	14271	77.1 (Unreliable)	70.1 (Unreliable),
	,Daviess County, KY,	,21059,	,White,	,2106-3,	,Female,	,F,48	43347	110.7	96.9,
	,Daviess County, KY,	,21059,	,White,	,2106-3,	,Male,	,M,29	39739	73.0	115.8,
	,Fayette County, KY,	,21067,	,Black or African American,	,2054-5,	,Female,	,F,10	16213	61.7 (Unreliable)	78.6 (Unreliable),
	,Fayette County, KY,	,21067,	,White,	,2106-3,	,Female,	,F,61	98409	62.0	65.9,
	,Fayette County, KY,	,21067,	,White,	,2106-3,	,Male,	,M,28	91221	30.7	51.9,
	,Franklin County, KY,	,21073,	,White,	,2106-3,	,Female,	,F,27	20930	129.0	126.2,
	,Franklin County, KY,	,21073,	,White,	,2106-3,	,Male,	,M,13	19216	67.7 (Unreliable)	127.1 (Unreliable),
	,Graves County, KY,	,21083,	,White,	,2106-3,	,Female,	,F,29	16509	175.7	104.7,
	,Graves County, KY,	,21083,	,White,	,2106-3,	,Male,	,M,16	15226	105.1 (Unreliable)	105.3 (Unreliable),
	,Greenup County, KY,	,21089,	,White,	,2106-3,	,Female,	,F,15	18787	79.8 (Unreliable)	79.2 (Unreliable),
	,Greenup County, KY,	,21089,	,White,	,2106-3,	,Male,	,M,15	17656	85.0 (Unreliable)	122.3 (Unreliable),
	,Hardin County, KY,	,21093,	,White,	,2106-3,	,Female,	,F,21	36538	57.5	73.9,
	,Hardin County, KY,	,21093,	,White,	,2106-3,	,Male,	,M,14	40598	34.5 (Unreliable)	80.4 (Unreliable),
	,Harlan County, KY,	,21095,	,White,	,2106-3,	,Female,	,F,10	18377	54.4 (Unreliable)	50.6 (Unreliable),
	,Harlan County, KY,	,21095,	,White,	,2106-3,	,Male,	,M,10	17192	58.2 (Unreliable)	87.1 (Unreliable),
	,Harrison County, KY,	,21097,	,White,	,2106-3,	,Male,	,M,13	7611	170.8 (Unreliable)	194.0 (Unreliable),
	,Hart County, KY,	,21099,	,White,	,2106-3,	,Female,	,F,13	7156	181.7 (Unreliable)	164.8 (Unreliable),
	,Henderson County, KY,	,21101,	,White,	,2106-3,	,Female,	,F,22	20667	106.4	91.6,
	,Henderson County, KY,	,21101,	,White,	,2106-3,	,Male,	,M,12	19112	62.8 (Unreliable)	87.5 (Unreliable),
	,Hopkins County, KY,	,21107,	,White,	,2106-3,	,Female,	,F,21	22318	94.1	72.8,
	,Hopkins County, KY,	,21107,	,White,	,2106-3,	,Male,	,M,11	20645	53.3 (Unreliable)	60.8 (Unreliable),
	,Jefferson County, KY,	,21111,	,Black or African American,	,2054-5,	,Female,	,F,41	61600	66.6	79.4,
	,Jefferson County, KY,	,21111,	,Black or African American,	,2054-5,	,Male,	,M,27	51670	52.3	89.5,
	,Jefferson County, KY,	,21111,	,White,	,2106-3,	,Female,	,F,262	287556	91.1	71.8,
	,Jefferson County, KY,	,21111,	,White,	,2106-3,	,Male,	,M,121	260624	46.4	68.9,
	,Kenton County, KY,	,21117,	,White,	,2106-3,	,Female,	,F,46	70973	64.8	60.8,
	,Kenton County, KY,	,21117,	,White,	,2106-3,	,Male,	,M,21	65908	31.9	56.7,
	,Laurel County, KY,	,21125,	,White,	,2106-3,	,Female,	,F,16	21803	73.4 (Unreliable)	77.5 (Unreliable),
	,Laurel County, KY,	,21125,	,White,	,2106-3,	,Male,	,M,12	20947	57.3 (Unreliable)	89.6 (Unreliable),
	,Letcher County, KY,	,21133,	,White,	,2106-3,	,Female,	,F,10	13793	72.5 (Unreliable)	70.3 (Unreliable),
	,Letcher County, KY,	,21133,	,White,	,2106-3,	,Male,	,M,11	13040	84.4 (Unreliable)	122.0 (Unreliable),
	,Logan County, KY,	,21141,	,White,	,2106-3,	,Female,	,F,11	11501	95.6 (Unreliable)	73.0 (Unreliable),
	,Logan County, KY,	,21141,	,White,	,2106-3,	,Male,	,M,10	10745	93.1 (Unreliable)	105.9 (Unreliable),
	,McCracken County, KY,	,21145,	,White,	,2106-3,	,Female,	,F,37	29476	125.5	86.4,
	,McCracken County, KY,	,21145,	,White,	,2106-3,	,Male,	,M,28	26311	106.4	121.8,
	,Madison County, KY,	,21151,	,White,	,2106-3,	,Female,	,F,10	28195	35.5 (Unreliable)	42.3 (Unreliable),
	,Madison County, KY,	,21151,	,White,	,2106-3,	,Male,	,M,11	25528	43.1 (Unreliable)	67.4 (Unreliable),
	,Marshall County, KY,	,21157,	,White,	,2106-3,	,Female,	,F,19	13741	138.3 (Unreliable)	98.2 (Unreliable),
	,Marshall County, KY,	,21157,	,White,	,2106-3,	,Male,	,M,12	13091	91.7 (Unreliable)	89.8 (Unreliable),
	,Mason County, KY,	,21161,	,White,	,2106-3,	,Female,	,F,10	7983	125.3 (Unreliable)	90.4 (Unreliable),
	,Muhlenberg County, KY,	,21177,	,White,	,2106-3,	,Female,	,F,22	15553	141.5	102.0,
	,Muhlenberg County, KY,	,21177,	,White,	,2106-3,	,Male,	,M,12	14507	82.7 (Unreliable)	109.0 (Unreliable),
	,Pike County, KY,	,21195,	,White,	,2106-3,	,Female,	,F,18	37327	48.2 (Unreliable)	59.1 (Unreliable),
	,Pike County, KY,	,21195,	,White,	,2106-3,	,Male,	,M,20	35748	55.9	85.8,
	,Pulaski County, KY,	,21199,	,White,	,2106-3,	,Female,	,F,18	24797	72.6 (Unreliable)	60.0 (Unreliable),
	,Pulaski County, KY,	,21199,	,White,	,2106-3,	,Male,	,M,14	23353	59.9 (Unreliable)	71.6 (Unreliable),
	,Rowan County, KY,	,21205,	,White,	,2106-3,	,Female,	,F,10	10290	97.2 (Unreliable)	110.9 (Unreliable),
	,Russell County, KY,	,21207,	,White,	,2106-3,	,Female,	,F,13	7564	171.9 (Unreliable)	134.2 (Unreliable),
	,Shelby County, KY,	,21211,	,White,	,2106-3,	,Female,	,F,18	11359	158.5 (Unreliable)	129.0 (Unreliable),
	,Shelby County, KY,	,21211,	,White,	,2106-3,	,Male,	,M,14	10454	133.9 (Unreliable)	151.9 (Unreliable),
	,Taylor County, KY,	,21217,	,White,	,2106-3,	,Female,	,F,12	10369	115.7 (Unreliable)	96.2 (Unreliable),
	,Trigg County, KY,	,21221,	,White,	,2106-3,	,Female,	,F,11	4638	237.2 (Unreliable)	154.7 (Unreliable),
	,Warren County, KY,	,21227,	,White,	,2106-3,	,Female,	,F,44	36378	121.0	117.7,
	,Warren County, KY,	,21227,	,White,	,2106-3,	,Male,	,M,23	33496	68.7	104.6,
	,Whitley County, KY,	,21235,	,White,	,2106-3,	,Female,	,F,15	17362	86.4 (Unreliable)	80.1 (Unreliable),
	,Acadia Parish, LA,	,22001,	,White,	,2106-3,	,Female,	,F,15	24098	62.2 (Unreliable)	62.3 (Unreliable),
	,Acadia Parish, LA,	,22001,	,White,	,2106-3,	,Male,	,M,12	22271	53.9 (Unreliable)	78.9 (Unreliable),
	,Avoyelles Parish, LA,	,22009,	,White,	,2106-3,	,Female,	,F,11	14931	73.7 (Unreliable)	51.7 (Unreliable),
	,Avoyelles Parish, LA,	,22009,	,White,	,2106-3,	,Male,	,M,11	13903	79.1 (Unreliable)	86.3 (Unreliable),
	,Bossier Parish, LA,	,22015,	,White,	,2106-3,	,Female,	,F,19	34810	54.6 (Unreliable)	65.1 (Unreliable),
	,Bossier Parish, LA,	,22015,	,White,	,2106-3,	,Male,	,M,14	33897	41.3 (Unreliable)	114.8 (Unreliable),
	,Caddo Parish, LA,	,22017,	,Black or African American,	,2054-5,	,Female,	,F,30	54865	54.7	64.1,
	,Caddo Parish, LA,	,22017,	,Black or African American,	,2054-5,	,Male,	,M,22	46249	47.6	79.7,
	,Caddo Parish, LA,	,22017,	,White,	,2106-3,	,Female,	,F,52	79082	65.8	47.0,
	,Caddo Parish, LA,	,22017,	,White,	,2106-3,	,Male,	,M,30	71288	42.1	51.9,
	,Calcasieu Parish, LA,	,22019,	,White,	,2106-3,	,Female,	,F,43	65945	65.2	69.8,
	,Calcasieu Parish, LA,	,22019,	,White,	,2106-3,	,Male,	,M,23	63054	36.5	62.5,
	,East Baton Rouge Parish, LA,	,22033,	,Black or African American,	,2054-5,	,Female,	,F,39	70211	55.5	93.9,
	,East Baton Rouge Parish, LA,	,22033,	,Black or African American,	,2054-5,	,Male,	,M,40	61229	65.3	132.7,
	,East Baton Rouge Parish, LA,	,22033,	,White,	,2106-3,	,Female,	,F,51	124663	40.9	47.6,
	,East Baton Rouge Parish, LA,	,22033,	,White,	,2106-3,	,Male,	,M,32	117992	27.1	56.4,
	,Franklin Parish, LA,	,22041,	,White,	,2106-3,	,Female,	,F,16	8072	198.2 (Unreliable)	137.4 (Unreliable),
	,Iberia Parish, LA,	,22045,	,Black or African American,	,2054-5,	,Female,	,F,10	10777	92.8 (Unreliable)	160.5 (Unreliable),
	,Iberia Parish, LA,	,22045,	,White,	,2106-3,	,Female,	,F,12	24178	49.6 (Unreliable)	50.9 (Unreliable),
	,Jefferson Parish, LA,	,22051,	,Black or African American,	,2054-5,	,Female,	,F,22	41437	53.1	120.2,
	,Jefferson Parish, LA,	,22051,	,Black or African American,	,2054-5,	,Male,	,M,12	37081	32.4 (Unreliable)	72.9 (Unreliable),
	,Jefferson Parish, LA,	,22051,	,White,	,2106-3,	,Female,	,F,108	186915	57.8	67.1,
	,Jefferson Parish, LA,	,22051,	,White,	,2106-3,	,Male,	,M,88	174187	50.5	92.8,
	,Lafayette Parish, LA,	,22055,	,White,	,2106-3,	,Female,	,F,26	64182	40.5	48.4,
	,Lafayette Parish, LA,	,22055,	,White,	,2106-3,	,Male,	,M,16	61327	26.1 (Unreliable)	54.3 (Unreliable),
	,Lafourche Parish, LA,	,22057,	,White,	,2106-3,	,Female,	,F,18	37018	48.6 (Unreliable)	57.5 (Unreliable),
	,Lafourche Parish, LA,	,22057,	,White,	,2106-3,	,Male,	,M,15	36024	41.6 (Unreliable)	79.4 (Unreliable),
	,Lincoln Parish, LA,	,22061,	,White,	,2106-3,	,Female,	,F,10	12298	81.3 (Unreliable)	73.1 (Unreliable),
	,Morehouse Parish, LA,	,22067,	,Black or African American,	,2054-5,	,Female,	,F,10	7356	135.9 (Unreliable)	131.4 (Unreliable),
	,Natchitoches Parish, LA,	,22069,	,Black or African American,	,2054-5,	,Male,	,M,12	6423	186.8 (Unreliable)	277.4 (Unreliable),
	,Natchitoches Parish, LA,	,22069,	,White,	,2106-3,	,Female,	,F,10	11938	83.8 (Unreliable)	69.0 (Unreliable),
	,Natchitoches Parish, LA,	,22069,	,White,	,2106-3,	,Male,	,M,14	11309	123.8 (Unreliable)	144.4 (Unreliable),
	,Orleans Parish, LA,	,22071,	,Black or African American,	,2054-5,	,Female,	,F,116	170575	68.0	92.9,
	,Orleans Parish, LA,	,22071,	,Black or African American,	,2054-5,	,Male,	,M,75	142271	52.7	95.2,
	,Orleans Parish, LA,	,22071,	,White,	,2106-3,	,Female,	,F,119	96034	123.9	64.4,
	,Orleans Parish, LA,	,22071,	,White,	,2106-3,	,Male,	,M,61	88652	68.8	71.9,
	,Ouachita Parish, LA,	,22073,	,Black or African American,	,2054-5,	,Female,	,F,19	24164	78.6 (Unreliable)	104.1 (Unreliable),
	,Ouachita Parish, LA,	,22073,	,Black or African American,	,2054-5,	,Male,	,M,16	19999	80.0 (Unreliable)	133.5 (Unreliable),
	,Ouachita Parish, LA,	,22073,	,White,	,2106-3,	,Female,	,F,25	50938	49.1	45.6,
	,Ouachita Parish, LA,	,22073,	,White,	,2106-3,	,Male,	,M,13	46956	27.7 (Unreliable)	38.3 (Unreliable),
	,Rapides Parish, LA,	,22079,	,Black or African American,	,2054-5,	,Female,	,F,19	19604	96.9 (Unreliable)	124.2 (Unreliable),
	,Rapides Parish, LA,	,22079,	,Black or African American,	,2054-5,	,Male,	,M,16	17339	92.3 (Unreliable)	155.7 (Unreliable),
	,Rapides Parish, LA,	,22079,	,White,	,2106-3,	,Female,	,F,37	48596	76.1	66.9,
	,Rapides Parish, LA,	,22079,	,White,	,2106-3,	,Male,	,M,20	45606	43.9	68.0,
	,Sabine Parish, LA,	,22085,	,White,	,2106-3,	,Female,	,F,13	9416	138.1 (Unreliable)	101.0 (Unreliable),
	,Sabine Parish, LA,	,22085,	,White,	,2106-3,	,Male,	,M,11	9132	120.5 (Unreliable)	113.7 (Unreliable),
	,St. Bernard Parish, LA,	,22087,	,White,	,2106-3,	,Female,	,F,13	32507	40.0 (Unreliable)	48.8 (Unreliable),
	,St. Bernard Parish, LA,	,22087,	,White,	,2106-3,	,Male,	,M,12	30107	39.9 (Unreliable)	47.5 (Unreliable),
	,St. Landry Parish, LA,	,22097,	,Black or African American,	,2054-5,	,Female,	,F,13	17470	74.4 (Unreliable)	93.9 (Unreliable),
	,St. Landry Parish, LA,	,22097,	,White,	,2106-3,	,Female,	,F,20	25132	79.6	69.7,
	,St. Landry Parish, LA,	,22097,	,White,	,2106-3,	,Male,	,M,13	23415	55.5 (Unreliable)	79.3 (Unreliable),
	,St. Martin Parish, LA,	,22099,	,White,	,2106-3,	,Female,	,F,11	14742	74.6 (Unreliable)	99.4 (Unreliable),
	,St. Martin Parish, LA,	,22099,	,White,	,2106-3,	,Male,	,M,10	14441	69.2 (Unreliable)	111.3 (Unreliable),
	,St. Mary Parish, LA,	,22101,	,Black or African American,	,2054-5,	,Female,	,F,13	9765	133.1 (Unreliable)	220.4 (Unreliable),
	,St. Mary Parish, LA,	,22101,	,White,	,2106-3,	,Female,	,F,14	19316	72.5 (Unreliable)	80.7 (Unreliable),
	,St. Tammany Parish, LA,	,22103,	,White,	,2106-3,	,Female,	,F,25	63454	39.4	54.5,
	,St. Tammany Parish, LA,	,22103,	,White,	,2106-3,	,Male,	,M,27	62231	43.4	80.9,
	,Tangipahoa Parish, LA,	,22105,	,Black or African American,	,2054-5,	,Female,	,F,10	13473	74.2 (Unreliable)	108.5 (Unreliable),
	,Tangipahoa Parish, LA,	,22105,	,White,	,2106-3,	,Female,	,F,17	31476	54.0 (Unreliable)	52.6 (Unreliable),
	,Tangipahoa Parish, LA,	,22105,	,White,	,2106-3,	,Male,	,M,14	29757	47.0 (Unreliable)	69.3 (Unreliable),
	,Terrebonne Parish, LA,	,22109,	,White,	,2106-3,	,Female,	,F,20	38277	52.3	69.4,
	,Terrebonne Parish, LA,	,22109,	,White,	,2106-3,	,Male,	,M,12	37400	32.1 (Unreliable)	59.9 (Unreliable),
	,Vermilion Parish, LA,	,22113,	,White,	,2106-3,	,Female,	,F,15	21974	68.3 (Unreliable)	59.3 (Unreliable),
	,Washington Parish, LA,	,22117,	,Black or African American,	,2054-5,	,Female,	,F,11	7026	156.6 (Unreliable)	163.4 (Unreliable),
	,Washington Parish, LA,	,22117,	,White,	,2106-3,	,Female,	,F,16	15560	102.8 (Unreliable)	85.0 (Unreliable),
