",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Appling County, GA,",",13001,",",White,",",2106-3,",",Female,",",F,",7,6447,108.6 (Unreliable),124.4 (Unreliable)
,",Appling County, GA,",",13001,",",White,",",2106-3,",",Male,",",M,",4,6130,65.3 (Unreliable),81.8 (Unreliable)
",Total,",",Appling County, GA,",",13001,",",White,",",2106-3,",,,11,12577,87.5 (Unreliable),114.3 (Unreliable)
",Total,",",Appling County, GA,",",13001,",,,,,17,15849,107.3 (Unreliable),146.3 (Unreliable)
,",Atkinson County, GA,",",13003,",",Black or African American,",",2054-5,",",Female,",",F,",0,885,0.0 (Unreliable),0.0 (Unreliable)
,",Atkinson County, GA,",",13003,",",Black or African American,",",2054-5,",",Male,",",M,",0,829,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Atkinson County, GA,",",13003,",",Black or African American,",",2054-5,",,,0,1714,0.0 (Unreliable),0.0 (Unreliable)
,",Atkinson County, GA,",",13003,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Atkinson County, GA,",",13003,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Atkinson County, GA,",",13003,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Atkinson County, GA,",",13003,",",White,",",2106-3,",",Female,",",F,",1,2348,42.6 (Unreliable),96.9 (Unreliable)
,",Atkinson County, GA,",",13003,",",White,",",2106-3,",",Male,",",M,",1,2262,44.2 (Unreliable),67.9 (Unreliable)
",Total,",",Atkinson County, GA,",",13003,",",White,",",2106-3,",,,2,4610,43.4 (Unreliable),86.8 (Unreliable)
",Total,",",Atkinson County, GA,",",13003,",,,,,2,6334,31.6 (Unreliable),65.7 (Unreliable)
,",Bacon County, GA,",",13005,",",Black or African American,",",2054-5,",",Female,",",F,",0,795,0.0 (Unreliable),0.0 (Unreliable)
,",Bacon County, GA,",",13005,",",Black or African American,",",2054-5,",",Male,",",M,",0,661,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bacon County, GA,",",13005,",",Black or African American,",",2054-5,",,,0,1456,0.0 (Unreliable),0.0 (Unreliable)
,",Bacon County, GA,",",13005,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Bacon County, GA,",",13005,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bacon County, GA,",",13005,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Bacon County, GA,",",13005,",",White,",",2106-3,",",Female,",",F,",7,4301,162.8 (Unreliable),164.3 (Unreliable)
,",Bacon County, GA,",",13005,",",White,",",2106-3,",",Male,",",M,",2,3913,51.1 (Unreliable),139.4 (Unreliable)
",Total,",",Bacon County, GA,",",13005,",",White,",",2106-3,",,,9,8214,109.6 (Unreliable),151.8 (Unreliable)
",Total,",",Bacon County, GA,",",13005,",,,,,9,9696,92.8 (Unreliable),135.0 (Unreliable)
,",Baker County, GA,",",13007,",",Black or African American,",",2054-5,",",Female,",",F,",2,1047,191.0 (Unreliable),259.8 (Unreliable)
,",Baker County, GA,",",13007,",",Black or African American,",",2054-5,",",Male,",",M,",0,871,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baker County, GA,",",13007,",",Black or African American,",",2054-5,",,,2,1918,104.3 (Unreliable),155.5 (Unreliable)
,",Baker County, GA,",",13007,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Baker County, GA,",",13007,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baker County, GA,",",13007,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Baker County, GA,",",13007,",",White,",",2106-3,",",Female,",",F,",1,993,100.7 (Unreliable),67.9 (Unreliable)
,",Baker County, GA,",",13007,",",White,",",2106-3,",",Male,",",M,",1,906,110.4 (Unreliable),154.6 (Unreliable)
",Total,",",Baker County, GA,",",13007,",",White,",",2106-3,",,,2,1899,105.3 (Unreliable),94.4 (Unreliable)
",Total,",",Baker County, GA,",",13007,",,,,,4,3822,104.7 (Unreliable),121.2 (Unreliable)
,",Baldwin County, GA,",",13009,",",Black or African American,",",2054-5,",",Female,",",F,",1,7501,13.3 (Unreliable),16.0 (Unreliable)
,",Baldwin County, GA,",",13009,",",Black or African American,",",2054-5,",",Male,",",M,",5,7782,64.3 (Unreliable),127.7 (Unreliable)
",Total,",",Baldwin County, GA,",",13009,",",Black or African American,",",2054-5,",,,6,15283,39.3 (Unreliable),63.3 (Unreliable)
,",Baldwin County, GA,",",13009,",",Other Race,",",2131-1,",",Female,",",F,",0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, GA,",",13009,",",Other Race,",",2131-1,",",Male,",",M,",0,107,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, GA,",",13009,",",Other Race,",",2131-1,",,,0,218,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, GA,",",13009,",",White,",",2106-3,",",Female,",",F,",7,11224,62.4 (Unreliable),58.4 (Unreliable)
,",Baldwin County, GA,",",13009,",",White,",",2106-3,",",Male,",",M,",2,11562,17.3 (Unreliable),25.4 (Unreliable)
",Total,",",Baldwin County, GA,",",13009,",",White,",",2106-3,",,,9,22786,39.5 (Unreliable),44.5 (Unreliable)
",Total,",",Baldwin County, GA,",",13009,",,,,,15,38287,39.2 (Unreliable),49.7 (Unreliable)
,",Banks County, GA,",",13011,",",Black or African American,",",2054-5,",",Female,",",F,",0,206,0.0 (Unreliable),0.0 (Unreliable)
,",Banks County, GA,",",13011,",",Black or African American,",",2054-5,",",Male,",",M,",0,188,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Banks County, GA,",",13011,",",Black or African American,",",2054-5,",,,0,394,0.0 (Unreliable),0.0 (Unreliable)
,",Banks County, GA,",",13011,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Banks County, GA,",",13011,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Banks County, GA,",",13011,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Banks County, GA,",",13011,",",White,",",2106-3,",",Female,",",F,",0,4502,0.0 (Unreliable),0.0 (Unreliable)
,",Banks County, GA,",",13011,",",White,",",2106-3,",",Male,",",M,",4,4517,88.6 (Unreliable),147.0 (Unreliable)
",Total,",",Banks County, GA,",",13011,",",White,",",2106-3,",,,4,9019,44.4 (Unreliable),55.2 (Unreliable)
",Total,",",Banks County, GA,",",13011,",,,,,4,9450,42.3 (Unreliable),53.2 (Unreliable)
,",Barrow County, GA,",",13013,",",Black or African American,",",2054-5,",",Female,",",F,",4,1660,241.0 (Unreliable),279.8 (Unreliable)
,",Barrow County, GA,",",13013,",",Black or African American,",",2054-5,",",Male,",",M,",2,1468,136.2 (Unreliable),223.1 (Unreliable)
",Total,",",Barrow County, GA,",",13013,",",Black or African American,",",2054-5,",,,6,3128,191.8 (Unreliable),278.0 (Unreliable)
,",Barrow County, GA,",",13013,",",Other Race,",",2131-1,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Barrow County, GA,",",13013,",",Other Race,",",2131-1,",",Male,",",M,",0,84,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barrow County, GA,",",13013,",",Other Race,",",2131-1,",,,0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Barrow County, GA,",",13013,",",White,",",2106-3,",",Female,",",F,",7,11062,63.3 (Unreliable),58.4 (Unreliable)
,",Barrow County, GA,",",13013,",",White,",",2106-3,",",Male,",",M,",8,10425,76.7 (Unreliable),101.5 (Unreliable)
",Total,",",Barrow County, GA,",",13013,",",White,",",2106-3,",,,15,21487,69.8 (Unreliable),83.8 (Unreliable)
",Total,",",Barrow County, GA,",",13013,",,,,,21,24783,84.7,106.0
,",Bartow County, GA,",",13015,",",Black or African American,",",2054-5,",",Female,",",F,",4,2456,162.9 (Unreliable),167.5 (Unreliable)
,",Bartow County, GA,",",13015,",",Black or African American,",",2054-5,",",Male,",",M,",2,2129,93.9 (Unreliable),153.8 (Unreliable)
",Total,",",Bartow County, GA,",",13015,",",Black or African American,",",2054-5,",,,6,4585,130.9 (Unreliable),159.7 (Unreliable)
,",Bartow County, GA,",",13015,",",Other Race,",",2131-1,",",Female,",",F,",0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Bartow County, GA,",",13015,",",Other Race,",",2131-1,",",Male,",",M,",0,88,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bartow County, GA,",",13015,",",Other Race,",",2131-1,",,,0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Bartow County, GA,",",13015,",",White,",",2106-3,",",Female,",",F,",9,20967,42.9 (Unreliable),52.8 (Unreliable)
,",Bartow County, GA,",",13015,",",White,",",2106-3,",",Male,",",M,",9,20320,44.3 (Unreliable),89.5 (Unreliable)
",Total,",",Bartow County, GA,",",13015,",",White,",",2106-3,",,,18,41287,43.6 (Unreliable),65.9 (Unreliable)
",Total,",",Bartow County, GA,",",13015,",,,,,24,46057,52.1,74.3
,",Ben Hill County, GA,",",13017,",",Black or African American,",",2054-5,",",Female,",",F,",4,2893,138.3 (Unreliable),144.1 (Unreliable)
,",Ben Hill County, GA,",",13017,",",Black or African American,",",2054-5,",",Male,",",M,",0,2251,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ben Hill County, GA,",",13017,",",Black or African American,",",2054-5,",,,4,5144,77.8 (Unreliable),86.1 (Unreliable)
,",Ben Hill County, GA,",",13017,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Ben Hill County, GA,",",13017,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ben Hill County, GA,",",13017,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Ben Hill County, GA,",",13017,",",White,",",2106-3,",",Female,",",F,",5,6145,81.4 (Unreliable),68.8 (Unreliable)
,",Ben Hill County, GA,",",13017,",",White,",",2106-3,",",Male,",",M,",3,5469,54.9 (Unreliable),101.5 (Unreliable)
",Total,",",Ben Hill County, GA,",",13017,",",White,",",2106-3,",,,8,11614,68.9 (Unreliable),75.7 (Unreliable)
",Total,",",Ben Hill County, GA,",",13017,",,,,,12,16795,71.4 (Unreliable),77.4 (Unreliable)
,",Berrien County, GA,",",13019,",",Black or African American,",",2054-5,",",Female,",",F,",2,899,222.5 (Unreliable),266.1 (Unreliable)
,",Berrien County, GA,",",13019,",",Black or African American,",",2054-5,",",Male,",",M,",0,772,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Berrien County, GA,",",13019,",",Black or African American,",",2054-5,",,,2,1671,119.7 (Unreliable),162.5 (Unreliable)
,",Berrien County, GA,",",13019,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Berrien County, GA,",",13019,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Berrien County, GA,",",13019,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Berrien County, GA,",",13019,",",White,",",2106-3,",",Female,",",F,",7,6232,112.3 (Unreliable),105.9 (Unreliable)
,",Berrien County, GA,",",13019,",",White,",",2106-3,",",Male,",",M,",2,5998,33.3 (Unreliable),32.6 (Unreliable)
",Total,",",Berrien County, GA,",",13019,",",White,",",2106-3,",,,9,12230,73.6 (Unreliable),86.1 (Unreliable)
",Total,",",Berrien County, GA,",",13019,",,,,,11,13953,78.8 (Unreliable),91.7 (Unreliable)
,",Bibb County, GA,",",13021,",",Black or African American,",",2054-5,",",Female,",",F,",33,33385,98.8,124.6
,",Bibb County, GA,",",13021,",",Black or African American,",",2054-5,",",Male,",",M,",22,27402,80.3,116.8
",Total,",",Bibb County, GA,",",13021,",",Black or African American,",",2054-5,",,,55,60787,90.5,129.0
,",Bibb County, GA,",",13021,",",Other Race,",",2131-1,",",Female,",",F,",0,413,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, GA,",",13021,",",Other Race,",",2131-1,",",Male,",",M,",0,373,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, GA,",",13021,",",Other Race,",",2131-1,",,,0,786,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, GA,",",13021,",",White,",",2106-3,",",Female,",",F,",50,47569,105.1,89.0
,",Bibb County, GA,",",13021,",",White,",",2106-3,",",Male,",",M,",34,42937,79.2,131.7
",Total,",",Bibb County, GA,",",13021,",",White,",",2106-3,",,,84,90506,92.8,102.7
",Total,",",Bibb County, GA,",",13021,",,,,,139,152079,91.4,111.2
,",Bleckley County, GA,",",13023,",",Black or African American,",",2054-5,",",Female,",",F,",0,1304,0.0 (Unreliable),0.0 (Unreliable)
,",Bleckley County, GA,",",13023,",",Black or African American,",",2054-5,",",Male,",",M,",3,1045,287.1 (Unreliable),427.0 (Unreliable)
",Total,",",Bleckley County, GA,",",13023,",",Black or African American,",",2054-5,",,,3,2349,127.7 (Unreliable),169.0 (Unreliable)
,",Bleckley County, GA,",",13023,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Bleckley County, GA,",",13023,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bleckley County, GA,",",13023,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Bleckley County, GA,",",13023,",",White,",",2106-3,",",Female,",",F,",5,4148,120.5 (Unreliable),93.1 (Unreliable)
,",Bleckley County, GA,",",13023,",",White,",",2106-3,",",Male,",",M,",3,4035,74.3 (Unreliable),142.7 (Unreliable)
",Total,",",Bleckley County, GA,",",13023,",",White,",",2106-3,",,,8,8183,97.8 (Unreliable),102.7 (Unreliable)
",Total,",",Bleckley County, GA,",",13023,",,,,,11,10601,103.8 (Unreliable),112.9 (Unreliable)
,",Brantley County, GA,",",13025,",",Black or African American,",",2054-5,",",Female,",",F,",0,307,0.0 (Unreliable),0.0 (Unreliable)
,",Brantley County, GA,",",13025,",",Black or African American,",",2054-5,",",Male,",",M,",0,266,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brantley County, GA,",",13025,",",Black or African American,",",2054-5,",,,0,573,0.0 (Unreliable),0.0 (Unreliable)
,",Brantley County, GA,",",13025,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Brantley County, GA,",",13025,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brantley County, GA,",",13025,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Brantley County, GA,",",13025,",",White,",",2106-3,",",Female,",",F,",3,4618,65.0 (Unreliable),134.5 (Unreliable)
,",Brantley County, GA,",",13025,",",White,",",2106-3,",",Male,",",M,",2,4481,44.6 (Unreliable),161.2 (Unreliable)
",Total,",",Brantley County, GA,",",13025,",",White,",",2106-3,",,,5,9099,55.0 (Unreliable),144.2 (Unreliable)
",Total,",",Brantley County, GA,",",13025,",,,,,5,9701,51.5 (Unreliable),124.8 (Unreliable)
,",Brooks County, GA,",",13027,",",Black or African American,",",2054-5,",",Female,",",F,",1,3615,27.7 (Unreliable),38.8 (Unreliable)
,",Brooks County, GA,",",13027,",",Black or African American,",",2054-5,",",Male,",",M,",1,2992,33.4 (Unreliable),33.7 (Unreliable)
",Total,",",Brooks County, GA,",",13027,",",Black or African American,",",2054-5,",,,2,6607,30.3 (Unreliable),42.1 (Unreliable)
,",Brooks County, GA,",",13027,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, GA,",",13027,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brooks County, GA,",",13027,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, GA,",",13027,",",White,",",2106-3,",",Female,",",F,",1,4579,21.8 (Unreliable),13.3 (Unreliable)
,",Brooks County, GA,",",13027,",",White,",",2106-3,",",Male,",",M,",2,4235,47.2 (Unreliable),71.9 (Unreliable)
",Total,",",Brooks County, GA,",",13027,",",White,",",2106-3,",,,3,8814,34.0 (Unreliable),33.1 (Unreliable)
",Total,",",Brooks County, GA,",",13027,",,,,,5,15471,32.3 (Unreliable),34.3 (Unreliable)
,",Bryan County, GA,",",13029,",",Black or African American,",",2054-5,",",Female,",",F,",3,1054,284.6 (Unreliable),372.0 (Unreliable)
,",Bryan County, GA,",",13029,",",Black or African American,",",2054-5,",",Male,",",M,",0,973,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bryan County, GA,",",13029,",",Black or African American,",",2054-5,",,,3,2027,148.0 (Unreliable),219.8 (Unreliable)
,",Bryan County, GA,",",13029,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Bryan County, GA,",",13029,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bryan County, GA,",",13029,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Bryan County, GA,",",13029,",",White,",",2106-3,",",Female,",",F,",2,4834,41.4 (Unreliable),95.1 (Unreliable)
,",Bryan County, GA,",",13029,",",White,",",2106-3,",",Male,",",M,",3,4739,63.3 (Unreliable),159.2 (Unreliable)
",Total,",",Bryan County, GA,",",13029,",",White,",",2106-3,",,,5,9573,52.2 (Unreliable),126.2 (Unreliable)
",Total,",",Bryan County, GA,",",13029,",,,,,8,11669,68.6 (Unreliable),136.2 (Unreliable)
,",Bulloch County, GA,",",13031,",",Black or African American,",",2054-5,",",Female,",",F,",8,5394,148.3 (Unreliable),204.7 (Unreliable)
,",Bulloch County, GA,",",13031,",",Black or African American,",",2054-5,",",Male,",",M,",6,4718,127.2 (Unreliable),233.1 (Unreliable)
",Total,",",Bulloch County, GA,",",13031,",",Black or African American,",",2054-5,",,,14,10112,138.4 (Unreliable),218.4 (Unreliable)
,",Bulloch County, GA,",",13031,",",Other Race,",",2131-1,",",Female,",",F,",0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Bulloch County, GA,",",13031,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bulloch County, GA,",",13031,",",Other Race,",",2131-1,",,,0,205,0.0 (Unreliable),0.0 (Unreliable)
,",Bulloch County, GA,",",13031,",",White,",",2106-3,",",Female,",",F,",16,14442,110.8 (Unreliable),122.5 (Unreliable)
,",Bulloch County, GA,",",13031,",",White,",",2106-3,",",Male,",",M,",5,13909,35.9 (Unreliable),65.1 (Unreliable)
",Total,",",Bulloch County, GA,",",13031,",",White,",",2106-3,",,,21,28351,74.1,106.0
",Total,",",Bulloch County, GA,",",13031,",,,,,35,38668,90.5,130.1
,",Burke County, GA,",",13033,",",Black or African American,",",2054-5,",",Female,",",F,",8,5939,134.7 (Unreliable),153.3 (Unreliable)
,",Burke County, GA,",",13033,",",Black or African American,",",2054-5,",",Male,",",M,",4,5019,79.7 (Unreliable),138.0 (Unreliable)
",Total,",",Burke County, GA,",",13033,",",Black or African American,",",2054-5,",,,12,10958,109.5 (Unreliable),153.7 (Unreliable)
,",Burke County, GA,",",13033,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Burke County, GA,",",13033,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burke County, GA,",",13033,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Burke County, GA,",",13033,",",White,",",2106-3,",",Female,",",F,",3,4979,60.3 (Unreliable),53.8 (Unreliable)
,",Burke County, GA,",",13033,",",White,",",2106-3,",",Male,",",M,",2,4820,41.5 (Unreliable),88.3 (Unreliable)
",Total,",",Burke County, GA,",",13033,",",White,",",2106-3,",,,5,9799,51.0 (Unreliable),62.2 (Unreliable)
",Total,",",Burke County, GA,",",13033,",,,,,17,20794,81.8 (Unreliable),101.9 (Unreliable)
,",Butts County, GA,",",13035,",",Black or African American,",",2054-5,",",Female,",",F,",1,2512,39.8 (Unreliable),50.1 (Unreliable)
,",Butts County, GA,",",13035,",",Black or African American,",",2054-5,",",Male,",",M,",1,2893,34.6 (Unreliable),63.2 (Unreliable)
",Total,",",Butts County, GA,",",13035,",",Black or African American,",",2054-5,",,,2,5405,37.0 (Unreliable),55.9 (Unreliable)
,",Butts County, GA,",",13035,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Butts County, GA,",",13035,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
